Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA HERCULANO DE FREITAS 1552 - BARROCA - 30431-080 - BELO HORIZONTE - MG;BARROCA;1984;743,36;729,88;729,88;P4;1;LJ;NAO RESIDENCIAL;1.930.067,80;2.600.000,00;ZA;04/01/2022
RUA ITAMARATI 981 - APT 702 - PADRE EUSTAQUIO - 30730-570 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2012;1.104,00;121,77;121,77;P3;0,032919;AP;RESIDENCIAL;440.000,00;440.000,00;ZA;04/01/2022
RUA ITORORO 653 - APT 501 - PADRE EUSTAQUIO - 30720-450 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2021;500;158,8;158,8;P4;0,086128;AP;RESIDENCIAL;840.000,00;840.000,00;ZA;04/01/2022
RUA JOAO EDMUNDO CALDEIRA BRANT 22 - CASA 03 - ITAPOA - 31710-200 - BELO HORIZONTE - MG;ITAPOA;2021;360;85,37;85,37;P3;0,23743;CA;RESIDENCIAL;520.000,00;520.000,00;ZAP;04/01/2022
RUA JOAO LEMOS 285 - APT 501 BLOCO 2 - PAULO VI - 31995-150 - BELO HORIZONTE - MG;PAULO VI;2016;15.049,42;65,86;65,86;P3;0,005428;AP;RESIDENCIAL;176.500,00;207.459,00;ZAR2;04/01/2022
RUA JOAQUIM GONCALVES DA SILVA 12 - BLOCO 16 APT 403 - CANDELARIA - 31535-055 - BELO HORIZONTE - MG;CANDELARIA;1999;10.348,00;44,45;44,45;P1;0,002414;AP;RESIDENCIAL;120.000,00;120.000,00;ZAP;04/01/2022
RUA JORNALISTA LENA SANTOS 72 - APT 401 - FERNAO DIAS - 31910-540 - BELO HORIZONTE - MG;FERNAO DIAS;2011;362,5;232,25;232,25;P3;0,16523;AP;RESIDENCIAL;570.000,00;570.000,00;ZAP;04/01/2022
RUA JOSE RIBEIRO FILHO 396 - APT 1004 BLOCO 2 - PAQUETA - 31330-500 - BELO HORIZONTE - MG;PAQUETA;2009;4.522,00;128,65;128,65;P3;0,01827;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;04/01/2022
RUA MARIA DAS VIRGENS DE OLIVEIRA 63 - MANTIQUEIRA - 31655-420 - BELO HORIZONTE - MG;MANTIQUEIRA;1995;360;143;143;P1;1;BA;RESIDENCIAL;200.000,00;275.329,60;ZAR2;04/01/2022
RUA MARTIM DE CARVALHO 549 - APT 1002 - SANTO AGOSTINHO - 30190-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2016;1.800,00;346,76;346,76;P5;0,034032;AP;RESIDENCIAL;2.500.000,00;2.501.875,13;ZCBH;04/01/2022
RUA MARTIM DE CARVALHO 549 - APT 1101 - SANTO AGOSTINHO - 30190-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2016;1.800,00;346,5;346,5;P5;0,034006;AP;RESIDENCIAL;2.550.000,00;2.550.000,00;ZCBH;04/01/2022
RUA MINAS NOVAS 39 - APT 1002 - CRUZEIRO - 30310-090 - BELO HORIZONTE - MG;CRUZEIRO;2006;1.800,00;191,51;191,51;P3;0,040871;AP;RESIDENCIAL;1.200.000,00;1.210.833,47;ZA;04/01/2022
RUA MINISTRO IVAN LINS 740 - DONA CLARA - 31260-020 - BELO HORIZONTE - MG;DONA CLARA;1986;360;249,12;249,12;P3;1;CA;RESIDENCIAL;680.000,00;811.496,88;ZAP;04/01/2022
RUA OSMAR COSTA 706 - APT 203 - HELIOPOLIS - 31741-500 - BELO HORIZONTE - MG;HELIOPOLIS;2016;553,1;88,09;88,09;P3;0,08995;AP;RESIDENCIAL;242.000,00;306.553,20;ZAP;04/01/2022
RUA PAULISTA 982 - APT 501 - FERNAO DIAS - 31910-532 - BELO HORIZONTE - MG;FERNAO DIAS;2012;825;149,79;149,79;P4;0,054739;AP;RESIDENCIAL;450.000,00;545.817,81;ZAP;04/01/2022
RUA PIUM I 1217 - APT 302 - ANCHIETA - 30310-080 - BELO HORIZONTE - MG;ANCHIETA;2015;756;164,24;164,24;P3;0,07335;AP;RESIDENCIAL;820.000,00;820.000,00;ZA;04/01/2022
RUA RAMALHO ORTIGAO 561 - APT 401 - SANTA BRANCA - 31565-100 - BELO HORIZONTE - MG;SANTA BRANCA;2021;720;100,04;100,04;P3;0,09118;AP;RESIDENCIAL;350.000,00;409.999,71;ZAP;04/01/2022
RUA RAYMUNDO VAZ DE MELO 78 - APT 2 - DONA CLARA - 31260-120 - BELO HORIZONTE - MG;DONA CLARA;1996;720;115,19;115,19;P3;0,125;AP;RESIDENCIAL;447.000,00;447.000,00;ZAP;04/01/2022
RUA ROMANO STOCHIERO 27 - APT 501 - SANTA EFIGENIA - 30130-120 - BELO HORIZONTE - MG;SANTA EFIGENIA;2006;371,25;141,82;141,82;P3;0,0819;AP;RESIDENCIAL;765.000,00;765.000,00;ZCBH;04/01/2022
RUA SAFIRA 162 - CASA 02 - PRADO - 30411-127 - BELO HORIZONTE - MG;PRADO;2013;216;157,62;157,62;P3;0,481691;CA;RESIDENCIAL;825.000,00;825.000,00;ZA;04/01/2022
RUA SANTA RITA DURAO 700 - APT 1103 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;2012;1.600,00;229,43;229,43;P5;0,01921;AP;RESIDENCIAL;1.424.000,00;1.606.010,00;ZCBH;04/01/2022
RUA SEBASTIAO POSSADA BRAVO 183 - APT 203 - SANTA ROSA - 31255-760 - BELO HORIZONTE - MG;SANTA ROSA;2011;360;101,02;101,02;P3;0,07353;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;04/01/2022
RUA SENADOR CAMPOS VERGUEIRO 403 - BLOCO 5 APT 102 - PLANALTO - 31730-490 - BELO HORIZONTE - MG;PLANALTO;2001;2.880,00;47,04;47,04;P2;0,008929;AP;RESIDENCIAL;160.000,00;175.954,06;ZAP;04/01/2022
RUA VINTE E OITO DE SETEMBRO 150 - ESPLANADA - 30280-050 - BELO HORIZONTE - MG;ESPLANADA;1983;360;61;61;P3;0,166666;CA;RESIDENCIAL;321.430,00;321.430,00;ZAP;04/01/2022
RUA VIRGILIO DE MELO FRANCO 250 - APT 301 - SANTA AMELIA - 31555-120 - BELO HORIZONTE - MG;SANTA AMELIA;2002;360;83,81;83,81;P3;0,194885;AP;RESIDENCIAL;130.000,00;262.492,92;ZAR2;04/01/2022
AVE AFONSO PENA 578 - SALA 306 - CENTRO - 30130-001 - BELO HORIZONTE - MG;CENTRO;2001;416,64;40,67;40,67;P4;0,00443;SL;NAO RESIDENCIAL;110.000,00;110.000,00;ZHIP;05/01/2022
AVE AGULHAS NEGRAS 740 - MANGABEIRAS - 30210-340 - BELO HORIZONTE - MG;MANGABEIRAS;0;655; -   ;0;TE;1;LV;TERRITORIAL;1.195.425,00;1.572.000,00;ZP2;05/01/2022
AVE BARAO HOMEM DE MELO 4386 - SALA 910 - ESTORIL - 30494-270 - BELO HORIZONTE - MG;ESTORIL;2000;1.373,58;41,27;41,27;P4;0,005158;SL;NAO RESIDENCIAL;100.000,00;100.000,00;ZAR1;05/01/2022
AVE NOSSA SENHORA DO CARMO 45 - SALA 204 - CARMO - 30310-000 - BELO HORIZONTE - MG;CARMO;1993;680;41,41;41,41;P4;0,00984;SL;NAO RESIDENCIAL;83.320,03;169.208,46;ZA;05/01/2022
AVE RAJA GABAGLIA 1039 - LOJA 17 - LUXEMBURGO - 30380-403 - BELO HORIZONTE - MG;LUXEMBURGO;1993;2.065,00;101,15;101,15;P3;0,00679;LJ;NAO RESIDENCIAL;500.000,00;500.000,00;ZAR2;05/01/2022
ROD STAEL MARY BICALHO MOTTA MAGALHAES 345 - APT 503 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2006;2.277,00;180,93;180,93;P4;0,0148;AP;RESIDENCIAL;690.000,00;690.000,00;ZP3;05/01/2022
RUA AGOSTINHO BRETAS 8 - APT 104 BLOCO TORRE 2 - CAICARAS - 30775-520 - BELO HORIZONTE - MG;CAICARAS;2016;19.040,03;140,86;140,86;P5;0,00429;AP;RESIDENCIAL;760.000,00;760.000,00;ZE;05/01/2022
RUA ALOISIO DE AZEVEDO 110 - BLOCO BLOCO 2B APT 203 - SANTA MONICA - 31525-410 - BELO HORIZONTE - MG;SANTA MONICA;1983;10.294,00;58,89;58,89;P3;0,004956;AP;RESIDENCIAL;130.000,00;134.940,68;ZAP;05/01/2022
RUA ALOISIO DE AZEVEDO 170 - BLOCO 8B APT 402 - SANTA MONICA - 31525-410 - BELO HORIZONTE - MG;SANTA MONICA;1983;10.294,00;63,28;63,28;P3;0,005325;AP;RESIDENCIAL;120.000,00;144.999,94;ZAP;05/01/2022
RUA ALSACIA 29 - APT 201 - PADRE EUSTAQUIO - 30730-140 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2021;528;166,64;166,64;P4;0,103288;AP;RESIDENCIAL;510.000,00;658.228,00;ZA;05/01/2022
RUA ANA DIAS DUARTE 140 - APT 1002 BLOCO 01 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;61,01;61,01;P3;0,00355;AP;RESIDENCIAL;240.000,00;240.000,00;ZAR2;05/01/2022
RUA ANDRE CAVALCANTI 626 - APT 302 - GUTIERREZ - 30441-014 - BELO HORIZONTE - MG;GUTIERREZ;1994;960;174,16;174,16;P4;0,04998;AP;RESIDENCIAL;730.000,00;789.745,94;ZA;05/01/2022
RUA ANGATUBA 72 - CASA 01 - PIRATININGA - 31573-270 - BELO HORIZONTE - MG;PIRATININGA;2016;300;52,73;52,73;P3;0,161078;CA;RESIDENCIAL;250.000,00;250.000,00;ZAP;05/01/2022
RUA ANTONIO DIAS 127 - APT 502 - SANTO ANTONIO - 30350-150 - BELO HORIZONTE - MG;SANTO ANTONIO;2014;858;210,57;210,57;P4;0,07331;AP;RESIDENCIAL;900.000,00;982.763,47;ZA;05/01/2022
RUA ANTONIO MARIANO DE ABREU 810 - APT 104 BLOCO 15 - PAULO VI - 31995-000 - BELO HORIZONTE - MG;PAULO VI;2015;23.533,54;54,43;54,43;P3;0,003614;AP;RESIDENCIAL;120.000,00;179.074,70;ZAR2;05/01/2022
RUA ARARIPE 10 - APT 1201 - FLORESTA - 31015-260 - BELO HORIZONTE - MG;FLORESTA;2013;1.448,64;116,45;116,45;P4;0,013432;AP;RESIDENCIAL;540.000,00;540.000,00;ZA;05/01/2022
RUA ARISTOTELES CALDEIRA 395 - APT 21 - PRADO - 30411-225 - BELO HORIZONTE - MG;PRADO;1959;350;111;111;P2;0,166666;AP;RESIDENCIAL;353.800,00;353.800,00;ZA;05/01/2022
RUA AUGUSTUS WILLIAM PARISH 456 - APT 203 - SANTA AMELIA - 31560-410 - BELO HORIZONTE - MG;SANTA AMELIA;2021;360;125,3;125,3;P3;0,18364;AP;RESIDENCIAL;400.000,00;436.044,00;ZAP;05/01/2022
RUA CALDAS DA RAINHA 60 - BLOCO 13 APT 303 - SAO FRANCISCO - 31255-180 - BELO HORIZONTE - MG;SAO FRANCISCO;1993;9.594,88;52,48;52,48;P2;0,0037;AP;RESIDENCIAL;210.000,00;210.000,00;ZAR2;05/01/2022
RUA CANDIDO DE SOUZA 1570 - APT 104 BLOCO 5 - NOVA GAMELEIRA - 30510-070 - BELO HORIZONTE - MG;NOVA GAMELEIRA;2005;3.858,00;53,53;53,53;P2;0,0125;AP;RESIDENCIAL;37.004,40;145.771,93;ZAR2;05/01/2022
RUA CANTO DO BURITI 135 - CASA 03 - SAO GABRIEL - 31980-430 - BELO HORIZONTE - MG;SAO GABRIEL;2019;330;171,8;171,8;P3;0,436;CA;RESIDENCIAL;340.000,00;340.000,00;ZAR2;05/01/2022
RUA CARMELITA MARQUES ASSIS 195 - CASA 03 - EUROPA - 31620-680 - BELO HORIZONTE - MG;EUROPA;2021;360;52,18;52,18;P3;0,16425;CA;RESIDENCIAL;200.000,00;200.000,00;ZAR2;05/01/2022
RUA CARMELITA PRATES DA SILVA 590 - APT 108 BLOCO 3 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2019;6.542,92;63,09;63,09;P3;0,005639;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;05/01/2022
RUA CASTELO DE TORDESILHAS 158 - APT 301 - CASTELO - 31330-230 - BELO HORIZONTE - MG;CASTELO;2016;840;229,66;229,66;P4;0,06294;AP;RESIDENCIAL;1.498.000,00;1.498.000,00;ZAR2;05/01/2022
RUA CASTELO DE TORDESILHAS 401 - CASTELO - 31330-230 - BELO HORIZONTE - MG;CASTELO;2004;420;316;316;P4;1;CA;RESIDENCIAL;800.000,00;1.139.427,20;ZAR2;05/01/2022
RUA CECILIA FONSECA COUTINHO 678 - BLOCO 1 APT 204 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2002;851,6;54,07;54,07;P2;0,03125;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;05/01/2022
RUA CECILIA FONSECA COUTINHO 678 - BLOCO 2 APT 404 - CASTELO - 30840-500 - BELO HORIZONTE - MG;CASTELO;2002;851,6;51,03;51,03;P2;0,029492;AP;RESIDENCIAL;160.000,00;163.564,62;ZAR2;05/01/2022
RUA CONEGO ROCHA FRANCO 212 - APT 501 - GUTIERREZ - 30441-045 - BELO HORIZONTE - MG;GUTIERREZ;2016;405;89,78;89,78;P3;0,085682;AP;RESIDENCIAL;520.000,00;520.000,00;ZA;05/01/2022
RUA CORNELIO CERQUEIRA 865 - APT 301 - PADRE EUSTAQUIO - 30730-482 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1996;396;160,5;160,5;P3;0,1996;AP;RESIDENCIAL;400.000,00;432.996,90;ZA;05/01/2022
RUA DARCY VARGAS 202 - APT 301 - SALGADO FILHO - 30421-093 - BELO HORIZONTE - MG;SALGADO FILHO;1971;1.540,00;75,73;75,73;P3;0,038462;AP;RESIDENCIAL;230.000,00;230.000,00;ZAP;05/01/2022
RUA DAS MANGUEIRAS 120 - APT 303 BLOCO 8 - ESTRELA DO ORIENTE - 30580-340 - BELO HORIZONTE - MG;ESTRELA DO ORIENTE;2011;5.379,25;51,18;51,18;P2;0,006944;AP;RESIDENCIAL;290.000,00;290.000,00;ZAP;05/01/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 106 BLOCO 3 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;34,56;34,56;P4;0,001245;AP;RESIDENCIAL;146.000,00;146.000,00;ZAR2;05/01/2022
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 706 BLOCO 4 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;217.118,21;217.118,21;ZAR2;05/01/2022
RUA DOM VICOSO 375 - APT 402 - PADRE EUSTAQUIO - 30720-260 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2001;408;223,31;223,31;P3;0,21808;AP;RESIDENCIAL;675.000,00;683.864,54;ZA;05/01/2022
RUA DO OURO 1217 - SERRA - 30220-000 - BELO HORIZONTE - MG;SERRA;1982;362,5;241;241;P3;1;CA;RESIDENCIAL;1.500.000,00;1.500.000,00;ZA;05/01/2022
RUA DOS TAMOIOS 699 - APT 304 - CENTRO - 30120-054 - BELO HORIZONTE - MG;CENTRO;1961;500;92;92;P2;0,020056;AP;RESIDENCIAL;210.000,00;210.000,00;ZHIP;05/01/2022
RUA DO URUGUAI 973 - APT 301 - SION - 30310-300 - BELO HORIZONTE - MG;SION;1979;480;187,6;187,6;P3;0,0916;AP;RESIDENCIAL;600.000,00;600.000,00;ZA;05/01/2022
RUA DOUTOR CRISTIANO REZENDE 1042 - BLOCO 8 APT 203 - BONSUCESSO - 30622-020 - BELO HORIZONTE - MG;BONSUCESSO;2004;8.787,00;52,2;52,2;P2;0,006944;AP;RESIDENCIAL;140.000,00;140.000,00;ZAR2;05/01/2022
RUA DOUTOR PLINIO MORAES 932 - APT 601 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;2003;400;384,57;384,57;P4;0,275;AP;RESIDENCIAL;1.475.000,00;1.475.000,00;ZA;05/01/2022
RUA ENGENHEIRO ZOROASTRO TORRES 57 - APT 601 - SANTO ANTONIO - 30350-260 - BELO HORIZONTE - MG;SANTO ANTONIO;2021;364;160,73;160,73;P4;0,1238;AP;RESIDENCIAL;950.000,00;950.000,00;ZA;05/01/2022
RUA GAVEA 35 - APT 701 - JARDIM AMERICA - 30421-340 - BELO HORIZONTE - MG;JARDIM AMERICA;1991;537,5;164,95;164,95;P3;0,0617;AP;RESIDENCIAL;510.000,00;510.000,00;ZAP;05/01/2022
RUA GERALDO MAGELA DE ALMEIDA 100 - APT 803 - MANACAS - 30840-640 - BELO HORIZONTE - MG;MANACAS;2014;963,3;70,37;70,37;P3;0,02253;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;05/01/2022
RUA GIL VIEIRA DE CARVALHO 150 - BLOCO A12 APT 102 - NOVA GAMELEIRA - 30510-180 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;56;56;P2;0,000838;AP;RESIDENCIAL;185.000,00;185.000,00;ZAR2;05/01/2022
RUA GONCALVES DIAS 2299 - APT 708 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;1983;1.200,00;58;58;P3;0,006468;AP;RESIDENCIAL;395.000,00;395.000,00;ZCBH;05/01/2022
RUA HELIOTROPIO 194 - SANTO ANDRE - 31230-150 - BELO HORIZONTE - MG;SANTO ANDRE;1986;350;154;154;P2;1;CA;RESIDENCIAL;500.000,00;500.000,00;ZAR2;05/01/2022
RUA ICANA 118 - APT 601 - NOVA SUISSA - 30421-305 - BELO HORIZONTE - MG;NOVA SUISSA;1983;1.156,00;114;114;P3;0,027777;AP;RESIDENCIAL;400.000,00;400.000,00;ZAP;05/01/2022
RUA IPIRANGA 15 - APT 6 - FLORESTA - 31015-180 - BELO HORIZONTE - MG;FLORESTA;1950;401,58;89,05;89,05;P2;0,114316;AP;RESIDENCIAL;285.000,00;285.000,00;ZA;05/01/2022
RUA ITAMARATI 869 - APT 102 - PADRE EUSTAQUIO - 30730-570 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;2005;229,1;98,91;98,91;P3;0,2032;AP;RESIDENCIAL;310.000,00;310.000,00;ZA;05/01/2022
RUA ITARARE 704 - APT 101 - CONCORDIA - 31110-700 - BELO HORIZONTE - MG;CONCORDIA;2011;400;116,73;116,73;P3;0,21386;AP;RESIDENCIAL;300.000,00;300.000,00;ZAR2;05/01/2022
RUA JAIME GOMES 173 - APT 104 - FLORESTA - 31015-240 - BELO HORIZONTE - MG;FLORESTA;1996;480;71,63;71,63;P3;0,083333;AP;RESIDENCIAL;198.859,45;316.825,22;ZA;05/01/2022
RUA JARI 530 - APT 102 - RENASCENCA - 31130-400 - BELO HORIZONTE - MG;RENASCENCA;1993;310;228,7;228,7;P3;0,5;AP;RESIDENCIAL;350.000,00;491.294,10;ZAP;05/01/2022
RUA JOAQUIM MONTEIRO 466 - CASA 06 - HAVAI - 30570-240 - BELO HORIZONTE - MG;HAVAI;2018;340,42;53,81;53,81;P3;0,1644;CA;RESIDENCIAL;190.000,00;230.957,49;ZAR2;05/01/2022
RUA JOSE CLETO 1765 - BLOCO 1 APT 303 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;1996;7.200,00;44,66;44,66;P2;0,00483;AP;RESIDENCIAL;150.000,00;169.999,93;ZAR2;05/01/2022
RUA JOSE GOMES 371 - APT 1 - SANTA TEREZINHA - 31360-180 - BELO HORIZONTE - MG;SANTA TEREZINHA;1979;360;86,45;86,45;P2;0,19599;AP;RESIDENCIAL;90.000,00;155.193,75;ZAP;05/01/2022
RUA JOSE TEOFILO MARQUES 111 - APT 504 BLOCO 1 - BURITIS - 30575-833 - BELO HORIZONTE - MG;BURITIS;2008;2.250,00;76,97;76,97;P3;0,039238;AP;RESIDENCIAL;365.000,00;365.000,00;ZAR2;05/01/2022
RUA JUVENTINO DIAS 165 - MANGABEIRAS - 30210-310 - BELO HORIZONTE - MG;MANGABEIRAS;1975;525;397,69;397,69;P4;1;CA;RESIDENCIAL;1.250.000,00;1.625.002,68;ZP2;05/01/2022
RUA LAGOA DOS PATOS 135 - APT 303 BLOCO 2 - JARDIM LEBLON - 31540-390 - BELO HORIZONTE - MG;JARDIM LEBLON;2003;2.880,00;51,82;51,82;P2;0,015625;AP;RESIDENCIAL;100.000,00;139.084,88;ZAR2;05/01/2022
RUA LOURIVAL SOARES DE GOUVEA 53 - APT 108 - CEU AZUL - 31580-560 - BELO HORIZONTE - MG;CEU AZUL;1997;720;53,2;53,2;P2;0,0625;AP;RESIDENCIAL;138.000,00;138.000,00;ZAR2;05/01/2022
RUA MADRE CANDIDA 150 - APT 301 - CORACAO DE JESUS - 30380-690 - BELO HORIZONTE - MG;CORACAO DE JESUS;2005;865,77;175,89;175,89;P4;0,057924;AP;RESIDENCIAL;650.000,00;660.027,23;ZA;05/01/2022
RUA MADRE GERTRUDES COMENSOLI 46 - BLOCO A8 APT 304 - MADRE GERTRUDES - 30518-180 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;11.640,00;67,97;67,97;P2;0,008333;AP;RESIDENCIAL;167.434,10;169.012,06;ZAR2;05/01/2022
RUA MADRESSILVA 252 - ESPLANADA - 30280-180 - BELO HORIZONTE - MG;ESPLANADA;1975;216;234;234;P3;1;CA;RESIDENCIAL;550.000,00;550.000,00;ZAP;05/01/2022
RUA MALAQUITO 369 - APT 301 - PARAISO - 30270-260 - BELO HORIZONTE - MG;PARAISO;1984;360;81;81;P3;0,1024;AP;RESIDENCIAL;270.000,00;270.000,00;ZAP;05/01/2022
RUA MARIA FRANCISCA 84 - APT 303 - BOA VISTA - 31060-330 - BELO HORIZONTE - MG;BOA VISTA;2005;360;155,29;155,29;P3;0,156112;AP;RESIDENCIAL;435.000,00;480.249,85;ZAP;05/01/2022
RUA MERIDIONAL 41 - BLOCO 2 APT 103 - SERRANO - 30882-010 - BELO HORIZONTE - MG;SERRANO;2005;744;60,9;60,9;P2;0,10798;AP;RESIDENCIAL;212.000,00;212.000,00;ZAR2;05/01/2022
RUA MOCAMBIQUE - CANAA - 00000-000 - BELO HORIZONTE - MG;CANAA;0;360; -   ;0;TE;1;LV;TERRITORIAL;245.000,00;245.000,00;ZAR2;05/01/2022
RUA MONTE SIMPLON 417 - APT 407 - NOVA SUISSA - 30421-125 - BELO HORIZONTE - MG;NOVA SUISSA;2016;800;71,08;71,08;P3;0,027192;AP;RESIDENCIAL;275.000,00;275.000,00;ZAP;05/01/2022
RUA NICOLINA PACHECO 256 - APT 202 - PALMARES - 31155-675 - BELO HORIZONTE - MG;PALMARES;1990;705;122,17;122,17;P2;0,125;AP;RESIDENCIAL;530.000,00;530.000,00;ZAP;05/01/2022
RUA NICOLINA PACHECO 450 - APT 403 - PALMARES - 31155-675 - BELO HORIZONTE - MG;PALMARES;2002;925;114,35;114,35;P3;0,03954;AP;RESIDENCIAL;330.000,00;358.144,20;ZAP;05/01/2022
RUA ODETE RODRIGUES DE OLIVEIRA 55 - APT 302 - JARDIM DOS COMERCIARIOS - 31640-065 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;2021;525;79,26;79,26;P3;0,050924;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;05/01/2022
RUA OSLO 58 - TREVO - 31370-120 - BELO HORIZONTE - MG;TREVO;2021;357,5;251,03;251,03;P3;1;CA;RESIDENCIAL;1.282.000,00;1.282.000,00;ZP2;05/01/2022
RUA PAISSANDU 70 - APT 302 - SAGRADA FAMILIA - 31035-370 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2013;600,17;117,97;117,97;P3;0,04965;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;05/01/2022
RUA PETROPOLIS 89 - CANADA - 31130-030 - BELO HORIZONTE - MG;CANADA;1942;360;163;202;P2;1;CA;RESIDENCIAL;435.000,00;435.000,00;ZAR2;05/01/2022
RUA PIAUI 69 - SALA 705 - SANTA EFIGENIA - 30150-320 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.260,00;41,74;41,74;P4;0,005458;SL;NAO RESIDENCIAL;145.000,00;188.063,74;ZCBH;05/01/2022
RUA PROFESSORA BARTIRA MOURAO 576 - BLOCO 1 APT 304 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2001;1.800,00;91,75;91,75;P3;0,03093;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;05/01/2022
RUA PROFESSOR MIGUEL DE SOUZA 347 - APT 202 - BURITIS - 30575-255 - BELO HORIZONTE - MG;BURITIS;1997;450;135,53;135,53;P3;0,166666;AP;RESIDENCIAL;330.000,00;391.464,85;ZAR2;05/01/2022
RUA QUELUZITA 34 - SALA 902 BLOCO 02- TOWER - UNIAO - 31170-679 - BELO HORIZONTE - MG;UNIAO;2017;45.762,08;58,71;58,71;P4;0,00043;SL;NAO RESIDENCIAL;315.000,00;315.000,00;ZAP;05/01/2022
RUA REPUBLICA ARGENTINA 245 - APT 400 - SION - 30315-490 - BELO HORIZONTE - MG;SION;2003;1.682,37;407,38;407,38;P5;0,064734;AP;RESIDENCIAL;2.200.000,00;2.237.182,22;ZA;05/01/2022
RUA ROGERIO FAJARDO 37 - APT 301 - ANCHIETA - 30310-450 - BELO HORIZONTE - MG;ANCHIETA;1977;378;124,84;124,84;P3;0,16825;AP;RESIDENCIAL;425.000,00;465.263,08;ZA;05/01/2022
RUA ROSA ZANDONA 432 - APT 303 BLOCO 2 - VENDA NOVA - 31510-050 - BELO HORIZONTE - MG;VENDA NOVA;2001;3.494,73;58,43;58,43;P2;0,01044;AP;RESIDENCIAL;160.000,00;161.967,96;ZAP;05/01/2022
RUA ROSINHA SIGAUD 129 - BLOCO III APT 301 - CAICARAS - 30770-560 - BELO HORIZONTE - MG;CAICARAS;1998;2.872,90;92,18;92,18;P3;0,0185;AP;RESIDENCIAL;228.000,00;245.822,42;ZAP;05/01/2022
RUA SANTA RITA DURAO 1000 - APT 801 - SAVASSI - 30140-118 - BELO HORIZONTE - MG;SAVASSI;1992;1.800,00;88,37;88,37;P4;0,009523;AP;RESIDENCIAL;375.000,00;379.999,88;ZCBH;05/01/2022
RUA SAO JOAQUIM 117 - SAGRADA FAMILIA - 31035-470 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2001;200;230,71;230,71;P2;1;CA;RESIDENCIAL;935.000,00;935.000,00;ZAP;05/01/2022
RUA SAO MIGUEL 454 - LOJA 01 - ITAPOA - 31710-350 - BELO HORIZONTE - MG;ITAPOA;2013;1.000,00;38,79;38,79;P4;0,01413;LJ;NAO RESIDENCIAL;150.000,00;195.834,91;ZAP;05/01/2022
RUA SEBASTIAO STOKLER 215 - CASA 3 - ESTORIL - 30494-430 - BELO HORIZONTE - MG;ESTORIL;2002;1.220,00;128,54;128,54;P2;0,183844;CA;RESIDENCIAL;930.000,00;930.000,00;ZAR1;05/01/2022
RUA SETECENTOS E VINTE E OITO 70 - JARDIM VITORIA - 31970-644 - BELO HORIZONTE - MG;JARDIM VITORIA;0;232,65; -   ;0;TE;1;LV;TERRITORIAL;36.000,00;66.793,82;ZPAM;05/01/2022
