Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA JORNALISTA CLAUDIO ABRAMO 81 - APT 103 - FLAVIO MARQUES LISBOA - 30622-510 - BELO HORIZONTE - MG;FLAVIO MARQUES LISBOA;2022;1.398,50;55,88;55,88;P3;0,065391;AP;RESIDENCIAL;215.000,00;215.000,00;ZAR2;03/01/2023
RUA JOSE FELIX MARTINS 567 - APT 101 - MANTIQUEIRA - 31660-100 - BELO HORIZONTE - MG;MANTIQUEIRA;2022;630;71,89;71,89;P3;0,091322;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;03/01/2023
RUA JOSE GOMES DOMINGUES 200 - BLOCO III APT 403 - JAQUELINE - 31748-075 - BELO HORIZONTE - MG;JAQUELINE;2000;15.095,00;58,92;58,92;P3;0,003246;AP;RESIDENCIAL;164.000,00;164.000,00;ZAR2;03/01/2023
RUA JOSE GONCALVES PIMENTA 161 - BLOCO II APT 205 - HELIOPOLIS - 31741-575 - BELO HORIZONTE - MG;HELIOPOLIS;1999;2.733,60;51,22;51,22;P2;0,012323;AP;RESIDENCIAL;110.000,00;161.178,42;ZAP;03/01/2023
RUA JOSE TEOFILO MARQUES 160 - BURITIS - 30575-833 - BELO HORIZONTE - MG;BURITIS;0;450; -   ;0;TE;1;LV;TERRITORIAL;420.000,00;481.140,00;ZAR2;03/01/2023
RUA JOSE TEOFILO MARQUES 170 - BURITIS - 30575-833 - BELO HORIZONTE - MG;BURITIS;0;466,9; -   ;0;TE;1;LV;TERRITORIAL;420.000,00;499.209,48;ZAR2;03/01/2023
RUA LEOPOLDO GOMES 692 - POMPEIA - 30280-460 - BELO HORIZONTE - MG;POMPEIA;1992;300;229;229;P2;1;CA;RESIDENCIAL;575.000,00;575.000,00;ZAP;03/01/2023
RUA MADRE PAULINA 210 - APT 101 BLOCO 3 - DIAMANTE - 30660-630 - BELO HORIZONTE - MG;DIAMANTE;2015;8.158,70;71,85;71,85;P3;0,005243;AP;RESIDENCIAL;236.000,00;236.000,00;ZAP;03/01/2023
RUA MAESTRO GEORGE MARINUZZI 17 - BLOCO V APT 203 - MANACAS - 30840-620 - BELO HORIZONTE - MG;MANACAS;1997;7.376,00;90,04;90,04;P3;0,00799;AP;RESIDENCIAL;330.000,00;361.903,52;ZAP;03/01/2023
RUA MANOEL MIRANDA DOS SANTOS 355 - BLOCO BLOCO APT 301 - SERRA VERDE - 31630-250 - BELO HORIZONTE - MG;SERRA VERDE;1982;20.485,00;56,63;56,63;P2;0,0046;AP;RESIDENCIAL;155.000,00;155.000,00;ZAR2;03/01/2023
RUA MARTINS ALVES 732 - NOVA ESPERANCA - 31230-410 - BELO HORIZONTE - MG;NOVA ESPERANCA;0;360; -   ;0;TE;1;LV;TERRITORIAL;215.000,00;256.608,00;ZAR2;03/01/2023
RUA MATO GROSSO 799 - APT 901 - SANTO AGOSTINHO - 30190-085 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1981;720;145;145;P3;0,05;AP;RESIDENCIAL;680.000,00;680.000,00;ZCBH;03/01/2023
RUA NEWTON DA COSTA SILVEIRA 581 - APT 102 - RIO BRANCO - 31535-030 - BELO HORIZONTE - MG;RIO BRANCO;2022;360;66,25;66,25;P3;0,118031;AP;RESIDENCIAL;350.000,00;350.000,00;ZAP;03/01/2023
RUA OSCAR TROMPOWSKY 548 - APT 502 - GUTIERREZ - 30441-055 - BELO HORIZONTE - MG;GUTIERREZ;1980;494;141,1;141,1;P3;0,1;AP;RESIDENCIAL;500.000,00;500.000,00;ZA;03/01/2023
RUA OSCAR TROMPOWSKY 795 - APT 102 - GUTIERREZ - 30441-123 - BELO HORIZONTE - MG;GUTIERREZ;1966;341;104;104;P2;0,158536;AP;RESIDENCIAL;285.000,00;285.000,00;ZA;03/01/2023
RUA OSWALDO CRUZ 423 - APT 301 - NOVA SUISSA - 30421-037 - BELO HORIZONTE - MG;NOVA SUISSA;1996;360;168,45;168,45;P3;0,220131;AP;RESIDENCIAL;745.000,00;745.000,00;ZAP;03/01/2023
RUA OURO FINO 59 - APT 502 - CRUZEIRO - 30310-110 - BELO HORIZONTE - MG;CRUZEIRO;1980;1.320,00;203;203;P4;0,0449;AP;RESIDENCIAL;730.000,00;730.000,00;ZA;03/01/2023
RUA PADRE SEVERINO 177 - APT 1401 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;2014;2.772,00;297,93;297,93;P5;0,02691;AP;RESIDENCIAL;2.500.000,00;2.500.000,00;ZA;03/01/2023
RUA PADRE SEVERINO 344 - APT 302 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;2015;368;92,5;92,5;P3;0,098233;AP;RESIDENCIAL;590.000,00;590.000,00;ZA;03/01/2023
RUA PADRE SEVERINO 349 - APT 602 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;2012;1.740,00;266,18;266,18;P5;0,03999;AP;RESIDENCIAL;2.000.000,00;2.000.000,00;ZA;03/01/2023
RUA PAPOULA VERMELHA 142 - APT 403 - HAVAI - 30555-190 - BELO HORIZONTE - MG;HAVAI;2018;468,6;166,86;166,86;P3;0,114932;AP;RESIDENCIAL;531.000,00;531.000,00;ZAP;03/01/2023
RUA PATRICIO BARBOSA 113 - BLOCO C12 APT 502 - CONJUNTO CALIFORNIA II - 30855-330 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA II;1982;41.830,00;65;65;P2;0,001344;AP;RESIDENCIAL;140.000,00;140.000,00;ZAP;03/01/2023
RUA PITANGUI 915 - APT 104 - CONCORDIA - 31110-593 - BELO HORIZONTE - MG;CONCORDIA;1978;730;123,67;123,67;P3;0,0546;AP;RESIDENCIAL;435.000,00;435.000,00;ZAP;03/01/2023
RUA PORUINA 136 - APT 304 - SALGADO FILHO - 30550-008 - BELO HORIZONTE - MG;SALGADO FILHO;1982;620;103;103;P3;0,06611;AP;RESIDENCIAL;180.000,00;213.488,10;ZAP;03/01/2023
RUA PROFESSOR ANTONIO MARCIO 850 - APT 103 BLOCO 02 - MARIA VIRGINIA - 31155-480 - BELO HORIZONTE - MG;MARIA VIRGINIA;2022;9.636,00;63,42;63,42;P3;0,005796;AP;RESIDENCIAL;257.397,00;257.397,00;ZAP;03/01/2023
RUA PROFESSOR ANTONIO MARCIO 850 - APT 304 BLOCO 04 - MARIA VIRGINIA - 31155-480 - BELO HORIZONTE - MG;MARIA VIRGINIA;2022;9.636,00;60,12;60,12;P3;0,005494;AP;RESIDENCIAL;280.000,00;280.000,00;ZAP;03/01/2023
RUA PROFESSOR ANTONIO MARCIO 850 - APT 701 BLOCO 01 - MARIA VIRGINIA - 31155-480 - BELO HORIZONTE - MG;MARIA VIRGINIA;2022;9.636,00;59,98;59,98;P3;0,005481;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;03/01/2023
RUA RADIALISTA DELSON AMANDA 55 - APT 203 - CEU AZUL - 31578-600 - BELO HORIZONTE - MG;CEU AZUL;2015;525;110,59;110,59;P3;0,123044;AP;RESIDENCIAL;250.000,00;275.421,53;ZAR2;03/01/2023
RUA RADIALISTA PEDRO ESTEVES 34 - CEU AZUL - 31580-030 - BELO HORIZONTE - MG;CEU AZUL;2001;156,01;119,59;119,59;P2;1;CA;RESIDENCIAL;299.000,00;299.000,00;ZAR2;03/01/2023
RUA RAMOS DE AZEVEDO 371 - MONSENHOR MESSIAS - 30720-470 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1964;450;216,26;216,26;P3;1;CA;RESIDENCIAL;760.000,00;760.000,00;ZAP;03/01/2023
RUA RIO GRANDE DO NORTE 1022 - APT 803 - SAVASSI - 30130-135 - BELO HORIZONTE - MG;SAVASSI;2022;960;144,42;144,42;P5;0,025892;AP;RESIDENCIAL;1.085.000,00;1.085.000,00;ZCBH;03/01/2023
RUA RUBIA MARA BARBOSA 45 - APT 101 BLOCO 05 - OLARIA - 30660-298 - BELO HORIZONTE - MG;OLARIA;2016;6.779,28;52,27;52,27;P3;0,006909;AP;RESIDENCIAL;185.000,00;187.310,28;ZAR2;03/01/2023
RUA SALINAS 2145 - APT 202 - SANTA TEREZA - 31015-115 - BELO HORIZONTE - MG;SANTA TEREZA;1999;436,08;147,72;147,72;P3;0,15854;AP;RESIDENCIAL;540.000,00;540.000,00;ZA;03/01/2023
RUA SANTA MARIA ITABIRA 175 - APT 501 - SION - 30310-600 - BELO HORIZONTE - MG;SION;1985;375;197,83;197,83;P4;0,1611;AP;RESIDENCIAL;925.000,00;925.000,00;ZA;03/01/2023
RUA SENADOR VIRGILIO TAVORA 179 - APT 301 - SANTA TEREZINHA - 31360-220 - BELO HORIZONTE - MG;SANTA TEREZINHA;2013;428,55;81,98;81,98;P3;0,1057;AP;RESIDENCIAL;150.000,00;241.841,00;ZAP;03/01/2023
RUA SENHORA DO BRASIL 207 - APT 201 - CACHOEIRINHA - 31130-090 - BELO HORIZONTE - MG;CACHOEIRINHA;2014;1.200,00;52,59;52,59;P3;0,036967;AP;RESIDENCIAL;275.000,00;275.000,00;ZAR2;03/01/2023
RUA SOLANGE BERNARDES DECLIE 255 - APT 104 BLOCO 6 - DIAMANTE - 30627-222 - BELO HORIZONTE - MG;DIAMANTE;2013;6.228,02;52,81;52,81;P3;0,005893;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;03/01/2023
RUA TRINTA E QUATRO 120 - TIROL - 30662-072 - BELO HORIZONTE - MG;TIROL;1976;384;85,63;85,63;P3;0,236374;CA;RESIDENCIAL;300.000,00;300.000,00;ZAP;03/01/2023
RUA VERA LUCIA 298 - APT 301 - RIO BRANCO - 31530-600 - BELO HORIZONTE - MG;RIO BRANCO;2018;360;102,86;102,86;P3;0,110521;AP;RESIDENCIAL;350.000,00;357.952,80;ZAP;03/01/2023
RUA VICOSA 330 - APT 201 - SANTO ANTONIO - 30330-160 - BELO HORIZONTE - MG;SANTO ANTONIO;1961;816;179,61;179,61;P3;0,082046;AP;RESIDENCIAL;470.000,00;671.382,18;ZA;03/01/2023
RUA VINTE E CINCO 23 - JARDIM DOS COMERCIARIOS - 31650-470 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;2007;507;152,94;152,94;P2;1;CA;RESIDENCIAL;200.000,00;349.779,53;ZAR2;03/01/2023
RUA ZILAH CORREA DE ARAUJO 461 - APT 708 BLOCO 1 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006279;AP;RESIDENCIAL;300.000,00;326.911,20;ZAR1;03/01/2023
AVE AMAZONAS 1306 - LOJA 106 - BARRO PRETO - 30180-003 - BELO HORIZONTE - MG;BARRO PRETO;1987;531;29,77;29,77;P3;0,01988;LJ;NAO RESIDENCIAL;53.000,00;54.625,38;ZHIP;04/01/2023
AVE AUGUSTO DE LIMA 1142 - APT 207 - BARRO PRETO - 30190-003 - BELO HORIZONTE - MG;BARRO PRETO;1970;860;47,53;47,53;P2;0,005251;AP;RESIDENCIAL;157.500,00;157.500,00;ZCBH;04/01/2023
AVE AUGUSTO DE LIMA 655 - GARAGE 60 - CENTRO - 30190-005 - BELO HORIZONTE - MG;CENTRO;1994;1.280,00;18,96;18,96;P3;0,001242;VC;NAO RESIDENCIAL;20.000,00;41.056,10;ZHIP;04/01/2023
AVE AUGUSTO DE LIMA 655 - SALA 701 - CENTRO - 30190-005 - BELO HORIZONTE - MG;CENTRO;1994;1.280,00;47,5;47,5;P3;0,003112;SL;NAO RESIDENCIAL;100.000,00;120.906,80;ZHIP;04/01/2023
AVE DAS CASTANHOLAS 244 - APT 503 BLOCO 01 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2015;12.051,16;72,8;72,8;P4;0,00222;AP;RESIDENCIAL;177.100,00;177.100,00;ZAP;04/01/2023
AVE DOS ENGENHEIROS 490 - BLOCO B APT 102 - CASTELO - 30840-492 - BELO HORIZONTE - MG;CASTELO;1993;2.169,00;89,72;89,72;P3;0,020833;AP;RESIDENCIAL;100.000,00;230.239,46;ZAR2;04/01/2023
AVE MIGUEL PERRELA 617 - APT 104 - CASTELO - 31330-290 - BELO HORIZONTE - MG;CASTELO;2006;420;98,12;98,12;P3;0,0724;AP;RESIDENCIAL;439.000,00;439.000,00;ZAR2;04/01/2023
AVE OLEGARIO MACIEL 1748 - APT 1806 - SANTO AGOSTINHO - 30180-119 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2003;1.425,00;57,67;57,67;P4;0,00707;AP;RESIDENCIAL;345.000,00;345.000,00;ZCBH;04/01/2023
AVE OLEGARIO MACIEL 1748 - APT 1807 - SANTO AGOSTINHO - 30180-119 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2003;1.425,00;63,63;63,63;P4;0,0078;AP;RESIDENCIAL;345.000,00;345.000,00;ZCBH;04/01/2023
AVE OTACILIO NEGRAO DE LIMA 6440 - BANDEIRANTES - 31340-595 - BELO HORIZONTE - MG;BANDEIRANTES;2016;1.208,00;378,19;378,19;P4;1;CA;RESIDENCIAL;960.000,00;1.643.249,70;ZP2;04/01/2023
AVE PRESIDENTE TANCREDO NEVES 2640 - SALA SL 1003 - PAQUETA - 31330-472 - BELO HORIZONTE - MG;PAQUETA;2021;6.505,42;55,38;55,38;P4;0,00443;SL;NAO RESIDENCIAL;218.000,00;222.627,60;ZAR2;04/01/2023
AVE PROFESSOR MARIO WERNECK 3342 - APT 402 - BURITIS - 30575-180 - BELO HORIZONTE - MG;BURITIS;2014;610,13;213,92;213,92;P4;0,08861;AP;RESIDENCIAL;510.000,00;559.999,63;ZAR2;04/01/2023
AVE PRUDENTE DE MORAIS 520 - APT 2016 - CIDADE JARDIM - 30380-002 - BELO HORIZONTE - MG;CIDADE JARDIM;2013;2.431,19;47,36;47,36;P4;0,003037;AC;NAO RESIDENCIAL;207.500,00;309.999,79;ZA;04/01/2023
AVE SICILIA 471 - BANDEIRANTES - 31340-400 - BELO HORIZONTE - MG;BANDEIRANTES;2000;1.000,00;358,22;358,22;P5;1;CA;RESIDENCIAL;1.800.000,00;1.800.000,00;ZP2;04/01/2023
RUA ABRE CAMPO 508 - APT 402 - SANTO ANTONIO - 30350-190 - BELO HORIZONTE - MG;SANTO ANTONIO;1981;444;157;157;P3;0,125;AP;RESIDENCIAL;338.743,20;338.743,20;ZA;04/01/2023
RUA ALESSANDRA SALUM CADAR 281 - APT 601 - BURITIS - 30575-190 - BELO HORIZONTE - MG;BURITIS;2010;1.434,00;160,37;160,37;P3;0,06897;AP;RESIDENCIAL;610.000,00;610.000,00;ZAR2;04/01/2023
RUA ALOIZIO NOGUEIRA MACHADO 87 - APT 401 - PLANALTO - 31720-040 - BELO HORIZONTE - MG;PLANALTO;2019;360;61,54;61,54;P3;0,145719;AP;RESIDENCIAL;380.000,00;380.000,00;ZAP;04/01/2023
RUA ANA DIAS DUARTE 140 - APT 1103 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;55,66;55,66;P3;0,003239;AP;RESIDENCIAL;247.000,27;247.000,27;ZAR2;04/01/2023
RUA ANA DIAS DUARTE 140 - APT 1401 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;61,04;61,04;P3;0,003552;AP;RESIDENCIAL;279.005,32;279.005,32;ZAR2;04/01/2023
RUA ANA DIAS DUARTE 140 - APT 1507 BLOCO 02 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;61,04;61,04;P3;0,003552;AP;RESIDENCIAL;280.232,04;280.232,04;ZAR2;04/01/2023
RUA ANA DIAS DUARTE 140 - APT 304 BLOCO 01 - JARDIM GUANABARA - 31742-273 - BELO HORIZONTE - MG;JARDIM GUANABARA;2021;15.015,00;55,63;55,63;P3;0,003237;AP;RESIDENCIAL;232.143,00;232.143,00;ZAR2;04/01/2023
RUA ANA FERREIRA SILVA 90 - PAQUETA - 31330-650 - BELO HORIZONTE - MG;PAQUETA;2016;360;360,48;360,48;P4;1;CA;RESIDENCIAL;1.130.000,00;1.130.000,00;ZAP;04/01/2023
RUA ANDRE FERNANDES 153 - APT 301 BLOCO 2 - NOVA SUISSA - 30421-201 - BELO HORIZONTE - MG;NOVA SUISSA;2020;6.567,25;127,64;127,64;P4;0,006456;AP;RESIDENCIAL;690.197,08;690.197,08;ZAP;04/01/2023
RUA ANTERO DE QUENTAL 200 - SANTA BRANCA - 31565-120 - BELO HORIZONTE - MG;SANTA BRANCA;0;360; -   ;0;TE;1;LV;TERRITORIAL;468.750,00;468.750,00;ZAP;04/01/2023
RUA ANTERO DE QUENTAL 230 - SANTA BRANCA - 31565-120 - BELO HORIZONTE - MG;SANTA BRANCA;1975;360;298;430;P2;1;LJ;NAO RESIDENCIAL;468.750,00;645.219,00;ZAP;04/01/2023
RUA ANTONIO ALVES 300 - APT 1204 BLOCO 4 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;63,64;63,64;P4;0,002098;AP;RESIDENCIAL;236.500,00;236.500,00;ZAR2;04/01/2023
RUA ANTONIO ALVES 300 - APT 1305 BLOCO 4 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;63,79;63,79;P4;0,002103;AP;RESIDENCIAL;236.500,00;236.500,00;ZAR2;04/01/2023
RUA ANTONIO ALVES 300 - APT 204 BLOCO 2 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;63,76;63,76;P4;0,002102;AP;RESIDENCIAL;234.252,25;234.252,25;ZAR2;04/01/2023
RUA ANTONIO ALVES 300 - APT 906 BLOCO 2 - DIAMANTE - 30660-065 - BELO HORIZONTE - MG;DIAMANTE;2021;22.670,77;69,07;69,07;P4;0,002277;AP;RESIDENCIAL;236.500,00;246.579,90;ZAR2;04/01/2023
RUA BALSAMAR 563 - APT 207 - LIBERDADE - 31270-520 - BELO HORIZONTE - MG;LIBERDADE;2000;1.063,84;49,55;49,55;P3;0,027064;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;04/01/2023
RUA BARAO DE LUCENA 86 - APT 503 - SERRA - 30240-250 - BELO HORIZONTE - MG;SERRA;2021;3.619,50;278,68;278,68;P4;0,0265;AP;RESIDENCIAL;1.295.675,00;1.351.598,00;ZA;04/01/2023
RUA BARAO DE LUCENA 86 - APT 602 - SERRA - 30240-250 - BELO HORIZONTE - MG;SERRA;2021;3.619,50;227,26;227,26;P4;0,02161;AP;RESIDENCIAL;1.035.979,00;1.102.211,00;ZA;04/01/2023
RUA BERNARDO GUIMARAES 2523 - APT 1500 - SANTO AGOSTINHO - 30140-085 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2009;900;362,34;362,34;P5;0,05078;AP;RESIDENCIAL;855.883,71;2.536.380,00;ZCBH;04/01/2023
RUA CARLOS PINTO COELHO 337 - APT 304 - VALE DO JATOBA - 30664-790 - BELO HORIZONTE - MG;VALE DO JATOBA;2018;540;68,72;68,72;P3;0,0788;AP;RESIDENCIAL;209.000,00;209.000,00;ZAR2;04/01/2023
RUA CARMELITA PRATES DA SILVA 424 - APT 101 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2021;5.488,36;59,5;59,5;P3;0,006989;AP;RESIDENCIAL;278.000,00;278.000,00;ZAP;04/01/2023
RUA CARMELITA PRATES DA SILVA 424 - APT 1404 - SALGADO FILHO - 30550-110 - BELO HORIZONTE - MG;SALGADO FILHO;2021;5.488,36;59,5;59,5;P3;0,00699;AP;RESIDENCIAL;295.000,13;295.000,13;ZAP;04/01/2023
RUA CORONEL OTAVIO DINIZ 129 - APT 1102 - POMPEIA - 30270-360 - BELO HORIZONTE - MG;POMPEIA;2019;1.429,50;88,03;88,03;P4;0,024196;AP;RESIDENCIAL;320.000,00;320.000,00;ZAP;04/01/2023
RUA CRAVINAS 430 - APT 102 - ESPLANADA - 30280-170 - BELO HORIZONTE - MG;ESPLANADA;2011;720;140,08;140,08;P3;0,065287;AP;RESIDENCIAL;650.000,00;650.000,00;ZAP;04/01/2023
RUA DEPUTADO SALIM NACUR 173 - APT 704 BLOCO 01 - SANTA AMELIA - 31555-190 - BELO HORIZONTE - MG;SANTA AMELIA;2016;19.969,62;72,07;72,07;P4;0,002941;AP;RESIDENCIAL;375.000,00;375.000,00;ZAR2;04/01/2023
RUA DESEMBARGADOR AMILCAR DE CASTRO 421 - APT 606 BLOCO 1 - ESTORIL - 30494-390 - BELO HORIZONTE - MG;ESTORIL;2022;3.880,00;47,7;47,7;P4;0,007027;AC;NAO RESIDENCIAL;145.000,00;188.415,00;ZAR1;04/01/2023
RUA DIVISA SANTA 238 - MILIONARIOS - 30620-020 - BELO HORIZONTE - MG;MILIONARIOS;1977;360;44;44;P2;1;BA;RESIDENCIAL;277.000,00;382.500,00;ZAP;04/01/2023
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1203 BLOCO 4 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;248.540,00;248.540,00;ZAR2;04/01/2023
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1204 BLOCO 1 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;246.000,00;246.000,00;ZAR2;04/01/2023
RUA DOIS MIL DUZENTOS E VINTE E SETE 430 - APT 1304 BLOCO 1 - PALMEIRAS - 30575-642 - BELO HORIZONTE - MG;PALMEIRAS;2020;25.644,42;54,29;54,29;P4;0,001956;AP;RESIDENCIAL;251.000,00;251.000,00;ZAR2;04/01/2023
RUA DONA CECILIA 55 - APT 301 - SERRA - 30220-070 - BELO HORIZONTE - MG;SERRA;1991;930;194,84;194,84;P4;0,05337;AP;RESIDENCIAL;708.000,00;774.878,68;ZA;04/01/2023
RUA DOS GUAJAJARAS 43 - GARAGE MATRÍCULA 32380 - BOA VIAGEM - 30180-103 - BELO HORIZONTE - MG;BOA VIAGEM;1965;1.924,00;23,42;23,42;P2;0,000839;VR;RESIDENCIAL;50.000,00;73.035,27;ZHIP;04/01/2023
RUA DOUTOR LUCIDIO AVELAR 265 - APT 901 - BURITIS - 30493-165 - BELO HORIZONTE - MG;BURITIS;1998;1.007,50;215,98;215,98;P4;0,077019;AP;RESIDENCIAL;530.000,00;779.999,44;ZAR2;04/01/2023
RUA EMIDIO BERUTO 90 - CINQUENTENARIO - 30570-050 - BELO HORIZONTE - MG;CINQUENTENARIO;1979;360;149;150;P2;1;CA;RESIDENCIAL;0,4;467.447,00;ZAP;04/01/2023
RUA ERVA MATE 499 - APT 303 BLOCO 2 - PIRATININGA - 31573-506 - BELO HORIZONTE - MG;PIRATININGA;2010;1.967,30;48,49;48,49;P3;0,024918;AP;RESIDENCIAL;150.000,00;168.612,83;ZAR2;04/01/2023
RUA FERREIRA VIANA 158 - APT 302 - SALGADO FILHO - 30550-140 - BELO HORIZONTE - MG;SALGADO FILHO;1983;360;123,16;123,16;P3;0,166666;AP;RESIDENCIAL;302.000,00;302.000,00;ZAP;04/01/2023
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 104 BLOCO 3 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;64,57;64,57;P4;0,001744;AP;RESIDENCIAL;317.780,00;317.780,00;ZAP;04/01/2023
RUA FRANCISCO AUGUSTO ROCHA 101 - APT 907 BLOCO 4 - PLANALTO - 31720-260 - BELO HORIZONTE - MG;PLANALTO;2016;15.838,43;101,74;101,74;P4;0,002748;AP;RESIDENCIAL;259.000,00;359.676,34;ZAP;04/01/2023
RUA FRANCISCO DA VEIGA 492 - BLOCO 1 APT 103 - MONSENHOR MESSIAS - 30720-490 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;2001;1.500,00;74,75;74,75;P3;0,021797;AP;RESIDENCIAL;245.000,00;245.000,00;ZAP;04/01/2023
RUA FUED MANSUR KFURI 233 - BLOCO 1 APT 403 - DOM SILVERIO - 31985-250 - BELO HORIZONTE - MG;DOM SILVERIO;2003;7.202,81;48,78;48,78;P2;0,006933;AP;RESIDENCIAL;138.000,00;138.000,00;ZAR2;04/01/2023
RUA HELIA RICALDONI DE FREITAS 1016 - APT 504 - SERRANO - 30882-650 - BELO HORIZONTE - MG;SERRANO;2015;504;118,04;118,04;P3;0,074;AP;RESIDENCIAL;339.000,00;339.000,00;ZAP;04/01/2023
RUA HENRIQUE GORCEIX 1500 - APT 601 - MONSENHOR MESSIAS - 30720-492 - BELO HORIZONTE - MG;MONSENHOR MESSIAS;1995;500;106,33;106,33;P3;0,051843;AP;RESIDENCIAL;315.000,00;315.000,00;ZAP;04/01/2023
RUA IRAI 451 - APT 207 BLOCO 02 - VILA PARIS - 30380-725 - BELO HORIZONTE - MG;VILA PARIS;2021;6.838,67;135,18;135,18;P5;0,0066;AP;RESIDENCIAL;970.000,00;970.000,00;ZA;04/01/2023
RUA JOAO CAETANO 178 - APT 201 - NOVA SUISSA - 30421-270 - BELO HORIZONTE - MG;NOVA SUISSA;1979;300;88;88;P3;0,166666;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;04/01/2023
RUA JORDANIA 180 - OURO PRETO - 31310-470 - BELO HORIZONTE - MG;OURO PRETO;1981;360;317;317;P4;1;CA;RESIDENCIAL;700.000,00;966.517,60;ZAR2;04/01/2023
RUA JOSE PINTO DE MOURA 605 - JARDIM GUANABARA - 31742-324 - BELO HORIZONTE - MG;JARDIM GUANABARA;1989;360;48;48;P1;1;BA;RESIDENCIAL;550.000,00;550.000,00;ZAR2;04/01/2023
RUA JUIZ DE FORA 1217 - APT 902 - SANTO AGOSTINHO - 30180-061 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2022;1.125,00;106,44;106,44;P4;0,01427;AP;RESIDENCIAL;898.900,00;898.900,00;ZCBH;04/01/2023
RUA LUNETA 178 - MIRAMAR - 30626-000 - BELO HORIZONTE - MG;MIRAMAR;2000;329,55;62;68;P2;1;BA;RESIDENCIAL;100.000,00;333.730,90;ZAP;04/01/2023
RUA MAGI SALOMON 885 - APT 104 - SALGADO FILHO - 30550-190 - BELO HORIZONTE - MG;SALGADO FILHO;2007;648;115,91;115,91;P3;0,09417;AP;RESIDENCIAL;358.000,00;358.000,00;ZAP;04/01/2023
RUA MAGNESIO 168 - APT 103 BLOCO 7 - JONAS VEIGA - 30285-532 - BELO HORIZONTE - MG;JONAS VEIGA;2014;13.987,44;47,04;47,04;P3;0,00365;AP;RESIDENCIAL;180.000,00;180.000,00;ZAR2;04/01/2023
RUA MARCIAL RIBEIRO MELO 20 - JARDIM GUANABARA - 31742-221 - BELO HORIZONTE - MG;JARDIM GUANABARA;1996;360;111,69;670,14;P3;0,514461;CA;RESIDENCIAL;170.000,00;221.916,91;ZAR2;04/01/2023
RUA NASCIMENTO 308 - APT 803 BLOCO D - ARAGUAIA - 30620-390 - BELO HORIZONTE - MG;ARAGUAIA;2017;6.553,25;58,95;58,95;P3;0,008201;AP;RESIDENCIAL;250.000,00;250.000,00;ZAP;04/01/2023
