Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA CONTENDAS 734 - APT 302 - ALTO BARROCA - 30431-012 - BELO HORIZONTE - MG;ALTO BARROCA;2007;280;76,58;76,58;P3;0,098869;AP;RESIDENCIAL;270.000,00;270.000,00;ZA;03/01/2018
RUA CORONEL MARCELINO 230 - APT 106 - SANTA ROSA - 31255-690 - BELO HORIZONTE - MG;SANTA ROSA;1990;1.070,00;74,82;74,82;P3;0,083333;AP;RESIDENCIAL;225.000,00;225.000,00;ZAR2;03/01/2018
RUA DEPUTADO FABIO VASCONCELOS 158 - APT 402 BLOCO TORRE 1 - BURITIS - 30575-831 - BELO HORIZONTE - MG;BURITIS;2017;3.877,28;119,23;119,23;P4;0,01273;AP;RESIDENCIAL;390.000,00;401.999,81;ZAR2;03/01/2018
RUA DO CHUMBO 42 - APT 1101 - SERRA - 30210-540 - BELO HORIZONTE - MG;SERRA;2012;747;513;513;P5;0,138943;AP;RESIDENCIAL;2.050.000,00;2.050.000,00;ZA;03/01/2018
RUA DOMINGOS FERNANDES 214 - APT 1103 - UNIAO - 31170-570 - BELO HORIZONTE - MG;UNIAO;2012;1.906,99;148,69;148,69;P4;0,023265;AP;RESIDENCIAL;500.000,00;500.000,00;ZAP;03/01/2018
RUA DO OURO 1402 - APT 201 - SERRA - 30220-000 - BELO HORIZONTE - MG;SERRA;1974;390;113;113;P3;0,2;AP;RESIDENCIAL;400.000,00;400.000,00;ZA;03/01/2018
RUA DOS CURIANGOS 105 - BLOCO II CASA 82 - VILA CLORIS - 31744-310 - BELO HORIZONTE - MG;VILA CLORIS;1997;4.680,00;41,31;41,31;P2;0,0071;CA;RESIDENCIAL;140.000,00;143.210,64;ZAP;03/01/2018
RUA DOS TIMBIRAS 1228 - APT 2101 - BOA VIAGEM - 30140-064 - BELO HORIZONTE - MG;BOA VIAGEM;2014;1.202,00;135,31;135,31;P3;0,012851;AP;RESIDENCIAL;600.000,00;612.736,61;ZHIP;03/01/2018
RUA DOUTOR HELVECIO ARANTES 101 - APT 404 - LUXEMBURGO - 30380-465 - BELO HORIZONTE - MG;LUXEMBURGO;1998;1.152,00;164,39;164,39;P3;0,041666;AP;RESIDENCIAL;362.000,00;379.999,97;ZAR2;03/01/2018
RUA DOUTOR HELVECIO ARANTES 40 - APT 505 - LUXEMBURGO - 30380-465 - BELO HORIZONTE - MG;LUXEMBURGO;2015;2.707,00;90,73;90,73;P4;0,01643;AP;RESIDENCIAL;360.000,00;452.412,94;ZAR2;03/01/2018
RUA ESTER AUGUSTA RIBEIRO 145 - APT 202 BLOCO 3 - CAMARGOS - 30525-490 - BELO HORIZONTE - MG;CAMARGOS;2009;6.036,31;49,3;49,3;P3;0,007384;AP;RESIDENCIAL;157.000,00;165.682,44;ZAR2;03/01/2018
RUA FREI MANOEL DA CRUZ 465 - APT 702 - LIBERDADE - 31270-300 - BELO HORIZONTE - MG;LIBERDADE;2015;912;223,8;223,8;P4;0,057619;AP;RESIDENCIAL;500.000,00;773.163,10;ZAP;03/01/2018
RUA GONCALVES DIAS 1846 - APT 2103 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;1997;1.781,00;159,51;159,51;P4;0,01167;AP;RESIDENCIAL;865.000,00;865.000,00;ZCBH;03/01/2018
RUA ITAIPU 871 - ALTO VERA CRUZ - 30285-180 - BELO HORIZONTE - MG;ALTO VERA CRUZ;0;450; -   ;0;TE;1;LV;TERRITORIAL;160.000,00;182.655,00;ZEIS1;03/01/2018
RUA ITAMARACA 137 - APT 102 - CONCORDIA - 31110-580 - BELO HORIZONTE - MG;CONCORDIA;2010;860;129,59;129,59;P4;0,0492;AP;RESIDENCIAL;210.000,00;421.713,26;ZAP;03/01/2018
RUA IZABEL BUENO 1480 - SALA 203 - JARAGUA - 31270-414 - BELO HORIZONTE - MG;JARAGUA;1991;360;18,24;18,24;P3;0,0434;SL;NAO RESIDENCIAL;49.000,00;49.000,00;ZAP;03/01/2018
RUA JOSE CLAUDIO SANCHES 140 - BLOCO 2 APT 204 - CALIFORNIA - 30855-445 - BELO HORIZONTE - MG;CALIFORNIA;2002;4.693,15;50,46;50,46;P3;0,006089;AP;RESIDENCIAL;159.000,00;159.000,00;ZE;03/01/2018
RUA JOSE CLAUDIO SANCHES 444 - BLOCO 11 APT 98 - CALIFORNIA - 30855-445 - BELO HORIZONTE - MG;CALIFORNIA;2001;5.076,25;39,7;39,7;P2;0,008501;AP;RESIDENCIAL;90.000,00;141.247,54;ZE;03/01/2018
RUA MARIA DE SOUZA ALVES 272 - BLOCO 2 APT 104 - MANACAS - 30840-610 - BELO HORIZONTE - MG;MANACAS;2002;1.414,75;52,68;52,68;P1;0,025441;AP;RESIDENCIAL;180.000,00;180.000,00;ZAP;03/01/2018
RUA MOGI 1049 - APT 202 - RENASCENCA - 31130-440 - BELO HORIZONTE - MG;RENASCENCA;1989;763,5;122,62;122,62;P3;0,125;AP;RESIDENCIAL;314.855,00;314.855,00;ZAR2;03/01/2018
RUA NIQUEL 44 - APT 501 - SERRA - 30220-280 - BELO HORIZONTE - MG;SERRA;2014;352;219,49;219,49;P3;0,168469;AP;RESIDENCIAL;705.000,00;744.071,10;ZA;03/01/2018
RUA PADRE ROLIM 815 - SALA 211 - SANTA EFIGENIA - 30130-094 - BELO HORIZONTE - MG;SANTA EFIGENIA;1977;1.317,00;74,6;74,6;P3;0,01775;SL;NAO RESIDENCIAL;370.000,00;398.811,60;ZCBH;03/01/2018
RUA PARAIBA 1041 - APT 1701 - SAVASSI - 30130-145 - BELO HORIZONTE - MG;SAVASSI;2017;1.215,00;305,1;305,1;P4;0,032523;AP;RESIDENCIAL;1.550.000,00;1.830.600,00;ZCBH;03/01/2018
RUA PASSA TEMPO 27 - APT 2 - ANCHIETA - 30310-760 - BELO HORIZONTE - MG;ANCHIETA;1970;720;88,44;88,44;P2;0,061502;AP;RESIDENCIAL;200.000,00;206.684,28;ZA;03/01/2018
RUA PINDORAMA 152 - SANTA CRUZ - 31150-300 - BELO HORIZONTE - MG;SANTA CRUZ;1982;400;91,55;92,5;P2;1;BA;RESIDENCIAL;290.000,00;411.252,23;ZAR2;03/01/2018
RUA PRINCESA LEOPOLDINA 163 - APT 1503 - IPIRANGA - 31160-120 - BELO HORIZONTE - MG;IPIRANGA;2016;4.620,00;98,97;98,97;P5;0,00664;AP;RESIDENCIAL;391.632,50;391.632,50;ZAP;03/01/2018
RUA PROFESSORA BARTIRA MOURAO 587 - APT 601 - BURITIS - 30492-025 - BELO HORIZONTE - MG;BURITIS;2007;2.700,00;128,45;128,45;P4;0,020775;AP;RESIDENCIAL;340.000,00;379.996,32;ZAR2;03/01/2018
RUA PROFESSOR ALMEIDA CUNHA 447 - SAO LUIZ - 31270-730 - BELO HORIZONTE - MG;SAO LUIZ;1975;420;209;209;P3;1;CA;RESIDENCIAL;750.000,00;815.211,30;ZAP;03/01/2018
RUA PROFESSOR TRISTAO DA CUNHA 441 - PLANALTO - 31720-520 - BELO HORIZONTE - MG;PLANALTO;2004;145,48;127,98;127,98;P3;1;CA;RESIDENCIAL;500.000,00;500.000,00;ZAR2;03/01/2018
RUA RIO DOCE 258 - SAO LUCAS - 30240-220 - BELO HORIZONTE - MG;SAO LUCAS;2016;385;111,33;111,33;P3;0,10174;AP;RESIDENCIAL;61.044,00;272.758,50;ZA;03/01/2018
RUA SALINAS 609 - FLORESTA - 31015-365 - BELO HORIZONTE - MG;FLORESTA;1975;209;159;159;P3;1;CA;RESIDENCIAL;560.000,00;560.000,00;ZA;03/01/2018
RUA SAO MANOEL 250 - APT 401 - FLORESTA - 31015-390 - BELO HORIZONTE - MG;FLORESTA;2015;878;167,01;167,01;P4;0,05238;AP;RESIDENCIAL;695.000,00;695.000,00;ZA;03/01/2018
RUA SAO PAULO 1190 - APT 602 - CENTRO - 30170-133 - BELO HORIZONTE - MG;CENTRO;1962;200;64,55;64,55;P3;0,019337;AP;RESIDENCIAL;70.000,00;276.222,51;ZHIP;03/01/2018
RUA SELENIO 176 - PRADO - 30411-228 - BELO HORIZONTE - MG;PRADO;2014;360;160,05;160,05;P3;0,15605;AP;RESIDENCIAL;106.795,78;432.135,00;ZA;03/01/2018
RUA ZENITE 434 - APT 401 - CAICARA ADELAIDE - 30720-530 - BELO HORIZONTE - MG;CAICARA ADELAIDE;2000;741,15;74,17;74,17;P3;0,06368;AP;RESIDENCIAL;280.000,00;280.000,00;ZAR2;03/01/2018
RUA ZURICK 874 - APT 804 - NOVA SUISSA - 30421-128 - BELO HORIZONTE - MG;NOVA SUISSA;1983;1.650,00;75,19;75,19;P3;0,011588;AP;RESIDENCIAL;190.000,00;254.999,85;ZAP;03/01/2018
AVE AMAZONAS 311 - SALA 2004 - CENTRO - 30180-905 - BELO HORIZONTE - MG;CENTRO;1965;458;19,9;19,9;P4;0,002925;SL;NAO RESIDENCIAL;25.000,00;48.096,14;ZHIP;04/01/2018
AVE AMAZONAS 687 - SALA 703 PLTIS - CENTRO - 30180-005 - BELO HORIZONTE - MG;CENTRO;1989;672;52,3;52,3;P3;0,00739;SL;NAO RESIDENCIAL;45.000,00;99.999,14;ZHIP;04/01/2018
AVE CRISTIANO MACHADO 1630 - GARAGE 9 - CIDADE NOVA - 31170-024 - BELO HORIZONTE - MG;CIDADE NOVA;1981;451;57;57;P2;0,00628;VC;NAO RESIDENCIAL;30.000,00;57.697,43;ZA;04/01/2018
AVE CRISTIANO MACHADO 1630 - SALA 404 - CIDADE NOVA - 31170-024 - BELO HORIZONTE - MG;CIDADE NOVA;1981;451;63;63;P2;0,02893;SL;NAO RESIDENCIAL;170.000,00;173.697,30;ZA;04/01/2018
AVE DAS CASTANHOLAS 244 - CONJUNTO CALIFORNIA I - 30850-760 - BELO HORIZONTE - MG;CONJUNTO CALIFORNIA I;2014;12.051,16;104,28;104,28;P3;0,00318;AP;RESIDENCIAL;284.875,00;300.326,40;ZAP;04/01/2018
AVE DOM JOAO VI 790 - BLOCO 1 APT 404 B - CINQUENTENARIO - 30570-066 - BELO HORIZONTE - MG;CINQUENTENARIO;2000;9.818,00;91,46;91,46;P3;0,005583;AP;RESIDENCIAL;270.000,00;312.780,85;ZAR2;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 11 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 34 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 35 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 36 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 37 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 38 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 39 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 40 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 41 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - GARAGE 42 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;14,22;14,22;P4;0,000842;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2018
AVE OLEGARIO MACIEL 2180 - LOJA 2 - SANTO AGOSTINHO - 30180-122 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1982;1.995,00;1.442,20;1442,2;P5;0,08535;LJ;NAO RESIDENCIAL;8.000.000,00;9.145.278,64;ZCBH;04/01/2018
AVE TERESA CRISTINA 6195 - LOJA 04 BLOCO 1 - SALGADO FILHO - 30550-390 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;131,72;131,72;P2;0,011774;LJ;NAO RESIDENCIAL;636.134,15;699.775,50;ZAP;04/01/2018
AVE TERESA CRISTINA 6197 - LOJA 03 BLOCO 1 - SALGADO FILHO - 30550-390 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;91,9;91,9;P2;0,008215;LJ;NAO RESIDENCIAL;443.845,93;488.227,24;ZAP;04/01/2018
AVE TERESA CRISTINA 6199 - LOJA 02 BLOCO 1 - SALGADO FILHO - 30550-390 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;78,14;78,14;P2;0,006985;LJ;NAO RESIDENCIAL;377.390,61;415.119,79;ZAP;04/01/2018
AVE TERESA CRISTINA 6201 - LOJA LJ 01 BLOCO 1 - SALGADO FILHO - 30550-390 - BELO HORIZONTE - MG;SALGADO FILHO;2017;6.542,92;84,07;84,07;P2;0,007515;LJ;NAO RESIDENCIAL;406.025,83;446.628,39;ZAP;04/01/2018
ROD STAEL MARY BICALHO MOTTA MAGALHAES 345 - APT 1407 - BELVEDERE - 30320-760 - BELO HORIZONTE - MG;BELVEDERE;2006;2.277,00;158,19;158,19;P4;0,01294;AP;RESIDENCIAL;525.000,00;556.771,72;ZP3;04/01/2018
RUA AIURUOCA 192 - LOJA 5 - FERNAO DIAS - 31910-444 - BELO HORIZONTE - MG;FERNAO DIAS;2006;852;106,37;106,37;P3;0,183466;LJ;NAO RESIDENCIAL;300.000,00;329.998,60;ZAP;04/01/2018
RUA ALCIDES PEREIRA LIMA 25 - MANGABEIRAS - 30315-090 - BELO HORIZONTE - MG;MANGABEIRAS;2006;10.056,63;1.511,41;898,5;P5;1;CA;RESIDENCIAL;3.820.994,00;11.499.994,95;ZP2;04/01/2018
RUA ALCOBACA 132 - BLOCO 2 APT 204 - INDAIA - 31255-210 - BELO HORIZONTE - MG;INDAIA;2015;4.125,00;133,54;133,54;P3;0,01301;AP;RESIDENCIAL;405.000,00;432.188,86;ZAP;04/01/2018
RUA ASPASIA 186 - SALA 6 - CAICARA ADELAIDE - 30720-570 - BELO HORIZONTE - MG;CAICARA ADELAIDE;1997;300;29,76;29,76;P2;0,07317;SL;NAO RESIDENCIAL;70.000,00;80.130,96;ZAP;04/01/2018
RUA AUSTEN NOGUEIRA DE SA 45 - OURO PRETO - 31310-620 - BELO HORIZONTE - MG;OURO PRETO;0;445; -   ;0;TE;1;LV;TERRITORIAL;25.000,00;289.250,00;ZAR2;04/01/2018
RUA AUSTEN NOGUEIRA DE SA 55 - OURO PRETO - 31310-620 - BELO HORIZONTE - MG;OURO PRETO;0;490; -   ;0;TE;1;LV;TERRITORIAL;20.000,00;315.315,00;ZAR2;04/01/2018
RUA BENTO MENDES CASTANHEIRA 143 - APT 201 - DONA CLARA - 31260-270 - BELO HORIZONTE - MG;DONA CLARA;1992;360;122,13;122,13;P3;0,2771;AP;RESIDENCIAL;60.000,00;323.009,42;ZAP;04/01/2018
RUA BENTO MENDES CASTANHEIRA 400 - APT 401 - DONA CLARA - 31260-270 - BELO HORIZONTE - MG;DONA CLARA;2013;372;272,76;272,76;P4;0,17048;AP;RESIDENCIAL;998.615,51;998.615,51;ZAP;04/01/2018
RUA BRAZ CUBAS 46 - CRUZEIRO - 30310-220 - BELO HORIZONTE - MG;CRUZEIRO;1977;350;224;171;P2;1;CA;RESIDENCIAL;1;1.515.742,70;ZA;04/01/2018
RUA CAMBUA 16 - APT 401 - NOVA SUISSA - 30421-326 - BELO HORIZONTE - MG;NOVA SUISSA;2010;720;198,15;198,15;P3;0,08211;AP;RESIDENCIAL;650.000,00;689.562,00;ZAP;04/01/2018
RUA CARANGOLA 82 - APT 602 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG;SANTO ANTONIO;1995;1.200,00;70,41;70,41;P4;0,023674;AP;RESIDENCIAL;160.000,00;367.100,14;ZA;04/01/2018
RUA CARANGOLA 82 - GARAGE 18 - SANTO ANTONIO - 30330-240 - BELO HORIZONTE - MG;SANTO ANTONIO;1995;1.200,00;14,68;14,68;P4;0,004935;VR;RESIDENCIAL;19.000,00;58.022,70;ZA;04/01/2018
RUA CASTOR 308 - MIRAMAR - 30644-040 - BELO HORIZONTE - MG;MIRAMAR;2001;360;212,57;212,57;P2;1;CA;RESIDENCIAL;480.000,00;480.000,00;ZAP;04/01/2018
RUA CIPRIANO DE CARVALHO 51 - APT 101 - BARREIRO - 30640-130 - BELO HORIZONTE - MG;BARREIRO;2006;360;112,99;112,99;P3;0,111474;AP;RESIDENCIAL;349.999,93;349.999,93;ZCBA;04/01/2018
RUA COLONITA 210 - SANTA TEREZINHA - 31365-140 - BELO HORIZONTE - MG;SANTA TEREZINHA;2017;360;192,4;192,4;P3;0,22064;AP;RESIDENCIAL;10.000,00;632.996,00;ZAP;04/01/2018
RUA CONSUL WALTER 176 - APT 601 - BURITIS - 30575-140 - BELO HORIZONTE - MG;BURITIS;2002;450;126,17;126,17;P3;0,094468;AP;RESIDENCIAL;390.000,00;395.164,44;ZAR2;04/01/2018
RUA DA BAHIA 2569 - APT 303 - SAVASSI - 30160-019 - BELO HORIZONTE - MG;SAVASSI;2017;1.200,00;109,44;109,44;P4;0,01878;AP;RESIDENCIAL;784.536,00;847.598,79;ZCBH;04/01/2018
RUA DA GROENLANDIA 375 - APT 501 - SION - 30320-060 - BELO HORIZONTE - MG;SION;1992;2.000,00;196,58;196,58;P4;0,016667;AP;RESIDENCIAL;530.000,00;549.997,89;ZA;04/01/2018
RUA DA GROENLANDIA 401 - APT 404 BLOCO 1 - SION - 30320-060 - BELO HORIZONTE - MG;SION;2013;4.490,82;165,21;165,21;P4;0,00863;AP;RESIDENCIAL;484.992,12;578.969,18;ZA;04/01/2018
RUA DA IGUALDADE 223 - NOVA GAMELEIRA - 30510-450 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1979;360;210;106;P3;1;CA;RESIDENCIAL;234.000,00;364.607,10;ZAR2;04/01/2018
RUA DOS AIMORES 1297 - GARAGE 25 - BOA VIAGEM - 30140-071 - BELO HORIZONTE - MG;BOA VIAGEM;1979;600;18;18;P2;0,00573;VC;NAO RESIDENCIAL;46.000,00;65.025,00;ZCBH;04/01/2018
RUA DOS AIMORES 2085 - APT 502 - LOURDES - 30140-074 - BELO HORIZONTE - MG;LOURDES;2014;1.800,00;150,22;150,22;P4;0,01094;AP;RESIDENCIAL;677.894,18;986.044,08;ZCBH;04/01/2018
RUA DOS CAETES 530 - SALA 809 - CENTRO - 30120-908 - BELO HORIZONTE - MG;CENTRO;1960;1.219,00;52,47;52,47;P2;0,0038;SL;NAO RESIDENCIAL;55.000,00;93.801,48;ZHIP;04/01/2018
RUA DOS OTONI 310 - APT 712 - SANTA EFIGENIA - 30150-270 - BELO HORIZONTE - MG;SANTA EFIGENIA;2015;3.748,45;184,33;184,33;P4;0,00827;AP;RESIDENCIAL;923.000,00;994.998,42;ZCBH;04/01/2018
RUA DOUTOR ALBERTO ROCHA 49 - BLOCO 4 CASA 28 - INDEPENDENCIA - 30672-150 - BELO HORIZONTE - MG;INDEPENDENCIA;2002;3.142,13;42,63;42,63;P2;0,034585;CA;RESIDENCIAL;172.000,00;172.000,00;ZAR2;04/01/2018
RUA DOUTOR MARIO MAGALHAES 684 - APT 201 - ITAPOA - 31710-360 - BELO HORIZONTE - MG;ITAPOA;2013;500;161,23;161,23;P4;0,0753;AP;RESIDENCIAL;400.000,00;449.999,90;ZAP;04/01/2018
RUA EQUADOR 118 - APT 501 - SAO PEDRO - 30330-390 - BELO HORIZONTE - MG;SAO PEDRO;1995;991,8;160,82;160,82;P4;0,047963;AP;RESIDENCIAL;480.000,00;480.000,00;ZA;04/01/2018
RUA FIDES 478 - APARECIDA - 31235-020 - BELO HORIZONTE - MG;APARECIDA;1970;300;4,11;4,11;P1;0,236814;LJ;NAO RESIDENCIAL;22.222,22;22.222,22;ZAR2;04/01/2018
RUA GENERAL DIONISIO CERQUEIRA 200 - APT 602 - GUTIERREZ - 30441-063 - BELO HORIZONTE - MG;GUTIERREZ;2016;2.349,00;322,49;322,49;P5;0,03116;AP;RESIDENCIAL;2.051.702,30;2.199.998,92;ZA;04/01/2018
RUA GENOVEVA DE SOUZA 300 - APT 206B - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1978;800;65;65;P3;0,03249;AP;RESIDENCIAL;220.000,00;220.000,00;ZAP;04/01/2018
RUA GODOFREDO RANGEL 601 - BLOCO A1 APT 404 - MADRE GERTRUDES - 30518-270 - BELO HORIZONTE - MG;MADRE GERTRUDES;1984;11.640,00;67,97;67,97;P2;0,0083;AP;RESIDENCIAL;135.000,00;165.200,21;ZAR2;04/01/2018
RUA GONCALVES DIAS 1899 - APT 1601 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;2008;1.080,00;245,85;245,85;P4;0,029119;AP;RESIDENCIAL;499.842,57;1.394.918,06;ZCBH;04/01/2018
RUA GONCALVES DIAS 344 - APT 304 - FUNCIONARIOS - 30140-090 - BELO HORIZONTE - MG;FUNCIONARIOS;1970;973;132,38;132,38;P3;0,062502;AP;RESIDENCIAL;415.000,00;606.579,75;ZCBH;04/01/2018
RUA GONCALVES DIAS 865 - APT 1201 - SAVASSI - 30140-091 - BELO HORIZONTE - MG;SAVASSI;2016;1.200,00;488,15;488,15;P5;0,07039;AP;RESIDENCIAL;3.930.700,00;3.999.998,73;ZCBH;04/01/2018
RUA GOVERNADOR MARIO COVAS 55 - APT 102 - CASTELO - 30840-505 - BELO HORIZONTE - MG;CASTELO;2000;442;75,36;75,36;P3;0,1297;AP;RESIDENCIAL;200.000,00;215.702,93;ZAR2;04/01/2018
RUA GUARATINGA 30 - APT 401 - SION - 30315-430 - BELO HORIZONTE - MG;SION;2014;360;185,09;185,09;P3;0,164202;AP;RESIDENCIAL;692.561,96;823.650,50;ZA;04/01/2018
RUA HORTA BARBOSA 237 - APT 502 - NOVA FLORESTA - 31140-260 - BELO HORIZONTE - MG;NOVA FLORESTA;2014;493;129,33;129,33;P3;0,073918;AP;RESIDENCIAL;455.000,00;455.000,00;ZAP;04/01/2018
RUA ITAPIRANGA 12 - SENHOR DOS PASSOS - 31210-670 - BELO HORIZONTE - MG;SENHOR DOS PASSOS;0;472; -   ;0;TE;1;LV;TERRITORIAL;195.000,00;195.000,00;ZEIS1;04/01/2018
RUA JOAO ANTONIO CARDOSO 386 - APT 102 - OURO PRETO - 31310-390 - BELO HORIZONTE - MG;OURO PRETO;2001;420;157,09;157,09;P3;0,2007;AP;RESIDENCIAL;80.000,00;481.072,42;ZAR1;04/01/2018
RUA JORNALISTA JAIR SILVA 380 - APT 402 - ANCHIETA - 30310-290 - BELO HORIZONTE - MG;ANCHIETA;1981;768;160,16;160,16;P3;0,055555;AP;RESIDENCIAL;465.000,00;506.025,52;ZA;04/01/2018
RUA JORNALISTA LENA SANTOS 8 - APT 203 - FERNAO DIAS - 31910-540 - BELO HORIZONTE - MG;FERNAO DIAS;2016;673,81;103,77;103,77;P3;0,045396;AP;RESIDENCIAL;285.000,00;296.670,58;ZAP;04/01/2018
RUA JOSE ALEXANDRE FERREIRA 44 - PAQUETA - 31330-636 - BELO HORIZONTE - MG;PAQUETA;2006;360,66;306,72;306,72;P4;1;CA;RESIDENCIAL;1.300.000,00;1.620.104,52;ZAR2;04/01/2018
RUA JULIO DE CASTILHO 133 - APT 305 BLOCO 4 - CINQUENTENARIO - 30570-080 - BELO HORIZONTE - MG;CINQUENTENARIO;2013;1.769,91;56,16;56,16;P3;0,001858;AP;RESIDENCIAL;240.000,00;240.000,00;ZAP;04/01/2018
RUA MANILA 90 - APT 1104 BLOCO 3 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;110,17;110,17;P4;0,002234;AP;RESIDENCIAL;380.000,00;380.000,00;ZAR2;04/01/2018
RUA NELSON 529 - APT 702 - UNIAO - 31170-770 - BELO HORIZONTE - MG;UNIAO;2017;769,96;111,12;111,12;P3;0,042339;AP;RESIDENCIAL;300.000,00;386.697,60;ZAP;04/01/2018
RUA NELSON 529 - APT 901 - UNIAO - 31170-770 - BELO HORIZONTE - MG;UNIAO;2017;769,96;111,57;111,57;P3;0,042512;AP;RESIDENCIAL;310.000,00;388.263,60;ZAP;04/01/2018
RUA PADRE JOAO CRISOSTOMO 378 - APT 301 - CORACAO EUCARISTICO - 30535-510 - BELO HORIZONTE - MG;CORACAO EUCARISTICO;1985;600;101,49;101,49;P3;0,083739;AP;RESIDENCIAL;310.000,00;338.722,88;ZA;04/01/2018
RUA PASTOR MAMELIO FERREIRA 147 - APT 302 BLOCO 7 - CAMARGOS - 30525-460 - BELO HORIZONTE - MG;CAMARGOS;2010;7.133,83;48,13;48,13;P3;0,005943;AP;RESIDENCIAL;165.000,00;165.000,00;ZAR2;04/01/2018
RUA PIRAPETINGA 697 - SERRA - 30220-150 - BELO HORIZONTE - MG;SERRA;1978;385;404;404;P4;1;CA;RESIDENCIAL;1.750.000,00;1.881.749,60;ZA;04/01/2018
RUA QUINTINO BOCAIUVA 354 - APT 302 - SANTA ROSA - 31255-550 - BELO HORIZONTE - MG;SANTA ROSA;1998;1.080,00;105,79;105,79;P3;0,03126;AP;RESIDENCIAL;335.000,00;335.000,00;ZAR2;04/01/2018
RUA RIO NOVO 443 - LAGOINHA - 31110-410 - BELO HORIZONTE - MG;LAGOINHA;1954;161;53;53;P2;1;CA;RESIDENCIAL;60.000,00;118.188,25;ZAR2;04/01/2018
RUA ROMANO STOCHIERO 69 - APT 702 - SANTA EFIGENIA - 30130-120 - BELO HORIZONTE - MG;SANTA EFIGENIA;2017;735,62;128,02;128,02;P4;0,026614;AP;RESIDENCIAL;400.000,00;620.897,00;ZCBH;04/01/2018
RUA SANTA RITA DURAO 799 - APT 2802 - SAVASSI - 30140-111 - BELO HORIZONTE - MG;SAVASSI;2015;1.795,29;244,8;244,8;P5;0,01632;AP;RESIDENCIAL;1.520.000,00;1.589.898,64;ZCBH;04/01/2018
