Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
AVE DO CONTORNO 7315 - LOJA 1 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;0,2;0,2;P5;0,00186;LJ;NAO RESIDENCIAL;183,43;820,01;ZA;04/01/2019
AVE DO CONTORNO 7315 - LOJA 2 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;4,44;4,44;P5;0,047443;LJ;NAO RESIDENCIAL;4.140,36;18.203,84;ZA;04/01/2019
AVE DO CONTORNO 7315 - LOJA 3 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;2,11;2,11;P5;0,022685;LJ;NAO RESIDENCIAL;1.965,36;8.650,99;ZA;04/01/2019
AVE DO CONTORNO 7315 - SALA 201 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;1,63;1,63;P5;0,01751;SL;NAO RESIDENCIAL;1.519,88;7.612,91;ZA;04/01/2019
AVE DO CONTORNO 7315 - SALA 202 - SANTO ANTONIO - 30110-047 - BELO HORIZONTE - MG;SANTO ANTONIO;2001;4.158,63;0,7;0,7;P5;0,007563;SL;NAO RESIDENCIAL;655,12;3.269,37;ZA;04/01/2019
AVE PROFESSOR MARIO WERNECK 740 - BLOCO 3 APT 202 - ESTORIL - 30455-610 - BELO HORIZONTE - MG;ESTORIL;1991;7.422,00;81,63;81,63;P3;0,008929;AP;RESIDENCIAL;260.000,00;301.940,98;ZAR1;04/01/2019
AVE RAJA GABAGLIA 1001 - SUBSL 3 GARAGE 55 - LUXEMBURGO - 30380-403 - BELO HORIZONTE - MG;LUXEMBURGO;1993;2.065,00;9,83;9,83;P4;0,00066;VC;NAO RESIDENCIAL;18.000,00;31.481,47;ZAR2;04/01/2019
AVE RAJA GABAGLIA 2000 - SALA 320 PAVMTO 3° BLOCO 1 - ALPES - 30494-170 - BELO HORIZONTE - MG;ALPES;2016;24.330,10;69,76;69,76;P4;0,00136;SL;NAO RESIDENCIAL;345.432,63;345.432,63;ZAR2;04/01/2019
AVE SEBASTIAO DE BRITO 805 - GARAGE 17 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;10;10;P3;0,00589;VC;NAO RESIDENCIAL;11.292,50;33.600,00;ZAP;04/01/2019
AVE SEBASTIAO DE BRITO 805 - GARAGE 18 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;10;10;P3;0,00589;VC;NAO RESIDENCIAL;3.764,16;33.600,00;ZAP;04/01/2019
AVE SEBASTIAO DE BRITO 805 - GARAGE 19 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;10;10;P3;0,00589;VC;NAO RESIDENCIAL;3.764,18;33.600,00;ZAP;04/01/2019
AVE SEBASTIAO DE BRITO 805 - GARAGE 20/21/23 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;30;30;P3;0,017671;VC;NAO RESIDENCIAL;11.292,50;100.800,00;ZAP;04/01/2019
AVE SEBASTIAO DE BRITO 805 - LOJA 12 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;41,48;41,48;P4;0,024432;LJ;NAO RESIDENCIAL;188.707,50;263.133,94;ZAP;04/01/2019
AVE SEBASTIAO DE BRITO 805 - LOJA 13 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;41,75;41,75;P4;0,02459;LJ;NAO RESIDENCIAL;188.707,50;264.846,72;ZAP;04/01/2019
RUA AMERICO SCOTTI 63 - APT 1503 - SERRA - 30220-032 - BELO HORIZONTE - MG;SERRA;2016;2.259,72;241,83;241,83;P5;0,02541;AP;RESIDENCIAL;1.550.000,00;1.550.000,00;ZA;04/01/2019
RUA ANTONIO ALEIXO 181 - APT 201 - LOURDES - 30180-150 - BELO HORIZONTE - MG;LOURDES;1986;1.200,00;270;270;P4;0,050126;AP;RESIDENCIAL;1.300.000,00;1.429.999,40;ZCBH;04/01/2019
RUA ANTONIO ALEIXO 181 - GARAGE 35 - LOURDES - 30180-150 - BELO HORIZONTE - MG;LOURDES;1986;1.200,00;7;7;P4;0,001263;VR;RESIDENCIAL;50.000,00;50.000,00;ZCBH;04/01/2019
RUA ANTONIO DE ALBUQUERQUE 894 - APT 910 - SAVASSI - 30112-011 - BELO HORIZONTE - MG;SAVASSI;2018;3.130,25;85,85;85,85;P5;0,005;AP;RESIDENCIAL;576.608,34;600.950,00;ZCBH;04/01/2019
RUA ANTONIO ORLINDO DE CASTRO 441 - APT 508 BLOCO 2 - SAO JOAO BATISTA - 31515-290 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2015;6.630,48;65,15;65,15;P3;0,005755;AP;RESIDENCIAL;146.016,26;196.563,71;ZAP;04/01/2019
RUA ARISTOTELES CALDEIRA 167 - APT 104 - PRADO - 30411-225 - BELO HORIZONTE - MG;PRADO;1982;708;137;137;P3;0,08;AP;RESIDENCIAL;390.000,00;390.000,00;ZA;04/01/2019
RUA BERLIM 22 - JARDIM DOS COMERCIARIOS - 31620-330 - BELO HORIZONTE - MG;JARDIM DOS COMERCIARIOS;1993;360;31,49;27,32;P2;1;CA;RESIDENCIAL;25.000,00;54.757,30;ZAR2;04/01/2019
RUA CAETANO DE AZEREDO 660 - APT 302 - BARREIRO - 30640-095 - BELO HORIZONTE - MG;BARREIRO;2000;390;129,28;129,28;P3;0,166666;AP;RESIDENCIAL;330.000,00;402.648,98;ZAP;04/01/2019
RUA CALDAS DA RAINHA 60 - BLOCO 13 APT 101 - SAO FRANCISCO - 31255-180 - BELO HORIZONTE - MG;SAO FRANCISCO;1993;9.594,88;52,48;52,48;P2;0,0037;AP;RESIDENCIAL;130.000,00;160.526,26;ZAR2;04/01/2019
RUA CARACA 774 - APT 203 - SERRA - 30220-260 - BELO HORIZONTE - MG;SERRA;1977;1.660,00;304,06;304,06;P4;0,05151;AP;RESIDENCIAL;600.000,00;744.642,94;ZA;04/01/2019
RUA CARLOS LACERDA 941 - APT 401 BLOCO 7 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;04/01/2019
RUA CARMELITA INDIA DO BRASIL 57 - APT 101 - BARREIRO - 30640-540 - BELO HORIZONTE - MG;BARREIRO;2018;360;139,13;139,13;P3;0,1273;AP;RESIDENCIAL;478.000,00;484.172,40;ZCBA;04/01/2019
RUA CARMELITA TOLEDO 329 - APT 203 BLOCO 4 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;04/01/2019
RUA CARMELITA TOLEDO 329 - APT 204 BLOCO 7 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;04/01/2019
RUA CARMELITA TOLEDO 329 - APT 504 BLOCO 6 - EYMARD - 31910-570 - BELO HORIZONTE - MG;EYMARD;2018;7.283,00;49,72;49,72;P3;0,0057;AP;RESIDENCIAL;175.000,00;179.936,68;ZAP;04/01/2019
RUA CASTELO DE ABRANTES 33 - APT 102 - CASTELO - 31330-020 - BELO HORIZONTE - MG;CASTELO;2018;490;71,19;71,19;P3;0,10545;AP;RESIDENCIAL;325.000,00;325.558,99;ZAR2;04/01/2019
RUA CEARA 1060 - APT 601 - FUNCIONARIOS - 30150-311 - BELO HORIZONTE - MG;FUNCIONARIOS;2008;800;143,48;143,48;P4;0,03495;AP;RESIDENCIAL;850.000,00;852.271,20;ZCBH;04/01/2019
RUA CENTAURO 541 - APT 201 - SANTA LUCIA - 30360-310 - BELO HORIZONTE - MG;SANTA LUCIA;1977;427;162;162;P3;0,166666;AP;RESIDENCIAL;590.000,00;590.000,00;ZAR1;04/01/2019
RUA CONDE DE LINHARES 935 - APT 201 - CORACAO DE JESUS - 30380-262 - BELO HORIZONTE - MG;CORACAO DE JESUS;1976;550;137,72;137,72;P3;0,0942;AP;RESIDENCIAL;365.000,00;389.999,89;ZA;04/01/2019
RUA CURITIBA 1697 - APT 401 - LOURDES - 30170-122 - BELO HORIZONTE - MG;LOURDES;1982;600;100;100;P4;0,0292;AP;RESIDENCIAL;440.000,00;440.000,00;ZCBH;04/01/2019
RUA CURITIBANOS 31 - APT 202 - JARDIM AMERICA - 30421-396 - BELO HORIZONTE - MG;JARDIM AMERICA;2000;360;113,61;113,61;P3;0,12448;AP;RESIDENCIAL;360.000,00;361.559,29;ZAP;04/01/2019
RUA DEMOCRATA 540 - APT 502 - FERNAO DIAS - 31920-242 - BELO HORIZONTE - MG;FERNAO DIAS;2010;507;135,07;135,07;P3;0,08228;AP;RESIDENCIAL;450.000,00;499.999,95;ZAP;04/01/2019
RUA DEPUTADO ALVARO SALES 391 - APT 802 - SANTO ANTONIO - 30350-250 - BELO HORIZONTE - MG;SANTO ANTONIO;1979;797;133;133;P3;0,05;AP;RESIDENCIAL;340.000,00;340.000,00;ZA;04/01/2019
RUA DESEMBARGADOR CINTRA NETO 213 - APT 201 - MILIONARIOS - 30620-100 - BELO HORIZONTE - MG;MILIONARIOS;2018;380,63;93,16;93,16;P3;0,106218;AP;RESIDENCIAL;320.000,00;370.860,64;ZAP;04/01/2019
RUA DOS GOITACAZES 43 - SALA 606 - CENTRO - 30190-050 - BELO HORIZONTE - MG;CENTRO;1962;548;53,85;53,85;P3;0,007763;SL;NAO RESIDENCIAL;103.000,00;115.295,87;ZHIP;04/01/2019
RUA DOS GUAJAJARAS 910 - SALA 808 - CENTRO - 30180-106 - BELO HORIZONTE - MG;CENTRO;1992;1.070,00;26,96;26,96;P4;0,002076;SL;NAO RESIDENCIAL;86.490,00;109.121,03;ZHIP;04/01/2019
RUA DOS INCONFIDENTES 615 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2018;460;70,75;70,75;P4;0,026891;AP;RESIDENCIAL;138.016,08;424.500,00;ZCBH;04/01/2019
RUA DOS INCONFIDENTES 615 - SAVASSI - 30140-124 - BELO HORIZONTE - MG;SAVASSI;2018;460;81,77;81,77;P4;0,031076;AP;RESIDENCIAL;129.860,58;490.620,00;ZCBH;04/01/2019
RUA DOUTOR PLINIO MORAES 530 - APT 202 - CIDADE NOVA - 31170-170 - BELO HORIZONTE - MG;CIDADE NOVA;1978;360;127;127;P3;0,14037;AP;RESIDENCIAL;315.000,00;349.999,96;ZA;04/01/2019
RUA ESTACIO DE SA 900 - APT 1203 - GUTIERREZ - 30441-042 - BELO HORIZONTE - MG;GUTIERREZ;2012;5.276,58;277,93;277,93;P5;0,01294;AP;RESIDENCIAL;1.310.000,00;1.339.622,60;ZA;04/01/2019
RUA ETELVINA VAZ DE MELO 132 - APT 304 - DONA CLARA - 31260-190 - BELO HORIZONTE - MG;DONA CLARA;2001;1.080,00;80,93;80,93;P3;0,031277;AP;RESIDENCIAL;208.000,00;247.840,03;ZAP;04/01/2019
RUA FRANCISCO DUARTE MENDONCA 521 - TEIXEIRA DIAS - 30642-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1980;360;81,63;81,63;P2;0,470588;LJ;NAO RESIDENCIAL;70.000,00;179.999,78;ZAR2;04/01/2019
RUA FRANCISCO DUARTE MENDONCA 521 - TEIXEIRA DIAS - 30642-310 - BELO HORIZONTE - MG;TEIXEIRA DIAS;1980;360;91,84;91,84;P1;0,529412;CA;RESIDENCIAL;140.000,00;199.999,80;ZAR2;04/01/2019
RUA GARRET 950 - BLOCO I APT 303 - JARDIM AMERICA - 30421-413 - BELO HORIZONTE - MG;JARDIM AMERICA;1989;1.040,25;90,61;90,61;P2;0,041;AP;RESIDENCIAL;215.000,00;215.000,00;ZAP;04/01/2019
RUA GENTIL PORTUGAL DO BRASIL 55 - APT 502 BLOCO 60 - CAMARGOS - 30520-540 - BELO HORIZONTE - MG;CAMARGOS;2013;59.833,10;54,41;54,41;P3;0,000828;AP;RESIDENCIAL;192.000,00;192.000,00;ZAR2;04/01/2019
RUA GONCALVES DIAS 2299 - APT 1601 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;1983;1.200,00;58;58;P3;0,006468;AP;RESIDENCIAL;390.000,00;390.000,00;ZCBH;04/01/2019
RUA GRAO PARA 737 - CONJ 1101 - SANTA EFIGENIA - 30150-341 - BELO HORIZONTE - MG;SANTA EFIGENIA;1992;1.000,00;236,69;236,69;P3;0,045454;SL;NAO RESIDENCIAL;780.000,00;824.817,31;ZCBH;04/01/2019
RUA HELIO BAGGETTI 9 - PLANALTO - 31720-250 - BELO HORIZONTE - MG;PLANALTO;1984;406;199;199;P3;1;CC;NAO RESIDENCIAL;410.000,00;479.999,90;ZAP;04/01/2019
RUA IRAI 153 - APT 2044 - CORACAO DE JESUS - 30380-640 - BELO HORIZONTE - MG;CORACAO DE JESUS;1970;3.400,00;137,27;137,27;P3;0,017783;AP;RESIDENCIAL;335.000,00;335.000,00;ZA;04/01/2019
RUA JOAO GOMES 454 - APT 401 - PARAISO - 30270-390 - BELO HORIZONTE - MG;PARAISO;2016;600;117,83;117,83;P3;0,071807;AP;RESIDENCIAL;395.000,00;449.686,41;ZAP;04/01/2019
RUA JOAO LEMOS 530 - PAULO VI - 31995-150 - BELO HORIZONTE - MG;PAULO VI;2014;25.699,35;69,06;69,06;P2;0,003707;AP;RESIDENCIAL;170.000,00;187.843,20;ZAR2;04/01/2019
RUA JOAQUIM CLEMENTE 110 - APT 103 BLOCO 4 - JULIANA - 31744-518 - BELO HORIZONTE - MG;JULIANA;2007;3.761,59;48,6;48,6;P2;0,018089;AP;RESIDENCIAL;210.000,00;210.000,00;ZAP;04/01/2019
RUA JOSE HEMETERIO ANDRADE 131 - APT 803 - BURITIS - 30493-180 - BELO HORIZONTE - MG;BURITIS;1999;1.900,00;170,18;170,18;P4;0,03437;AP;RESIDENCIAL;560.000,00;589.999,48;ZAR2;04/01/2019
RUA JUNDIAI 209 - CONCORDIA - 31110-770 - BELO HORIZONTE - MG;CONCORDIA;1982;287;309;223;P3;1;CA;RESIDENCIAL;1.000.000,00;1.000.000,00;ZAR2;04/01/2019
RUA LEOPOLDO CAMPOS NUNES 560 - APT 601 - MANACAS - 30840-700 - BELO HORIZONTE - MG;MANACAS;2018;423,5;84,3;84,3;P3;0,107957;AP;RESIDENCIAL;250.000,00;295.365,40;ZAP;04/01/2019
RUA LIBERO LEONE 400 - APT 701 BLOCO 1 - BURITIS - 30493-145 - BELO HORIZONTE - MG;BURITIS;2010;3.114,09;275,76;275,76;P5;0,02393;AP;RESIDENCIAL;900.000,00;1.084.125,13;ZAR2;04/01/2019
RUA MARTINICA 432 - APT 802 BLOCO 1 - SANTA BRANCA - 31565-400 - BELO HORIZONTE - MG;SANTA BRANCA;2012;3.230,00;55,94;55,94;P4;0,009;AP;RESIDENCIAL;170.000,00;203.905,10;ZAP;04/01/2019
RUA MATO GROSSO 1217 - APT 102 - SANTO AGOSTINHO - 30190-088 - BELO HORIZONTE - MG;SANTO AGOSTINHO;1968;675;208;208;P3;0,14285;AP;RESIDENCIAL;800.000,00;1.079.904,00;ZCBH;04/01/2019
RUA MEXICO 168 - CASA 03 - COPACABANA - 31540-522 - BELO HORIZONTE - MG;COPACABANA;2013;360;95,08;95,08;P3;0,238542;CA;RESIDENCIAL;320.000,00;367.873,45;ZAR2;04/01/2019
RUA MINDURI 452 - SANTA INES - 31080-270 - BELO HORIZONTE - MG;SANTA INES;1970;360;153;160;P3;1;CA;RESIDENCIAL;550.000,00;560.397,40;ZAP;04/01/2019
RUA NELSON 420 - APT 101 - UNIAO - 31170-770 - BELO HORIZONTE - MG;UNIAO;1998;302;105,08;105,08;P3;0,166666;AP;RESIDENCIAL;270.000,00;307.169,86;ZAP;04/01/2019
RUA ORIENTE 165 - APT 403 BLOCO B - SERRA - 30220-270 - BELO HORIZONTE - MG;SERRA;2011;920;160,5;160,5;P3;0,055;AP;RESIDENCIAL;520.000,00;558.540,00;ZA;04/01/2019
RUA PARA DE MINAS 60 - APT 404B - PADRE EUSTAQUIO - 30730-440 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1971;1.760,00;70,57;70,57;P3;0,017857;AP;RESIDENCIAL;200.000,00;209.999,92;ZA;04/01/2019
RUA PERDIGAO 71 - APT 202 - FERNAO DIAS - 31910-190 - BELO HORIZONTE - MG;FERNAO DIAS;2004;369;71,95;71,95;P3;0,06935;AP;RESIDENCIAL;210.000,00;230.355,12;ZAP;04/01/2019
RUA PREFEITO WALDEMAR MAMARIO 76 - DIAMANTE - 30627-145 - BELO HORIZONTE - MG;DIAMANTE;0;210,55; -   ;0;TE;1;LV;TERRITORIAL;228.000,00;228.000,00;ZAP;04/01/2019
RUA PROFESSOR NOE AZEVEDO 229 - PLANALTO - 31720-150 - BELO HORIZONTE - MG;PLANALTO;1998;360;377,49;377,49;P3;1;CA;RESIDENCIAL;900.000,00;900.000,00;ZAP;04/01/2019
RUA SANTO ANTONIO 800 - APT 202 BLOCO 8 - SAO JOAO BATISTA - 31515-100 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2011;13.467,79;49,94;49,94;P3;0,003268;AP;RESIDENCIAL;166.000,00;182.777,77;ZAP;04/01/2019
RUA SEBASTIAO PATRUS DE SOUZA 95 - APT 203 - RIO BRANCO - 31535-100 - BELO HORIZONTE - MG;RIO BRANCO;2016;360;109,21;109,21;P3;0,120331;AP;RESIDENCIAL;290.000,00;317.791,94;ZAP;04/01/2019
RUA SERGIPE 440 - APT 502 - BOA VIAGEM - 30130-170 - BELO HORIZONTE - MG;BOA VIAGEM;2015;600;174,83;174,83;P4;0,04169;AP;RESIDENCIAL;995.000,00;995.000,00;ZCBH;04/01/2019
RUA VANDER RODRIGUES DE LIMA 70 - CAICARA ADELAIDE - 30750-160 - BELO HORIZONTE - MG;CAICARA ADELAIDE;0;366; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;507.276,00;ZAR2;04/01/2019
RUA VICENTE RISOLA 909 - SANTA INES - 31080-160 - BELO HORIZONTE - MG;SANTA INES;1988;360;24;24;P2;0,109091;LJ;NAO RESIDENCIAL;33.155,60;78.973,50;ZAP;04/01/2019
RUA WADY JOSE ALAU 85 - APT 702 - OURO PRETO - 31330-680 - BELO HORIZONTE - MG;OURO PRETO;2015;1.000,00;83,25;83,25;P3;0,02381;AP;RESIDENCIAL;223.000,00;227.001,98;ZAP;04/01/2019
RUA XAPURI 600 - APT 1101 - GRAJAU - 30431-214 - BELO HORIZONTE - MG;GRAJAU;2017;1.636,05;110,19;110,19;P4;0,019786;AP;RESIDENCIAL;484.030,00;484.030,00;ZA;04/01/2019
RUA XAPURI 600 - APT 402 - GRAJAU - 30431-214 - BELO HORIZONTE - MG;GRAJAU;2017;1.636,05;141,9;141,9;P4;0,025479;AP;RESIDENCIAL;490.000,00;560.505,00;ZA;04/01/2019
RUA XAPURI 600 - APT 901 - GRAJAU - 30431-214 - BELO HORIZONTE - MG;GRAJAU;2017;1.636,05;110,19;110,19;P4;0,019786;AP;RESIDENCIAL;467.540,00;467.540,00;ZA;04/01/2019
AVE AFONSO PENA 867 - SALA 2317 - CENTRO - 30130-905 - BELO HORIZONTE - MG;CENTRO;1947;1.390,00;16,16;16,16;P3;0,001375;SL;NAO RESIDENCIAL;30.000,00;44.624,98;ZHIP;07/01/2019
AVE AMAZONAS 135 - SALA 1604 - CENTRO - 30180-903 - BELO HORIZONTE - MG;CENTRO;1958;697;35,52;35,52;P3;0,002774;SL;NAO RESIDENCIAL;70.000,00;94.579,84;ZHIP;07/01/2019
AVE AMAZONAS 5110 - APT 304 - NOVA SUISSA - 30421-026 - BELO HORIZONTE - MG;NOVA SUISSA;2014;1.037,00;41,4;41,4;P3;0,006585;AC;NAO RESIDENCIAL;280.000,00;280.000,00;ZAP;07/01/2019
AVE DEPUTADO CRISTOVAM CHIARADIA 430 - APT 903 BLOCO 1 - BURITIS - 30575-815 - BELO HORIZONTE - MG;BURITIS;2012;4.459,71;218,5;218,5;P4;0,021861;AP;RESIDENCIAL;868.000,00;868.000,00;ZAR2;07/01/2019
AVE DOM PEDRO II 610 - LOJA 610 - BONFIM - 31210-242 - BELO HORIZONTE - MG;BONFIM;1963;530;98,86;98,86;P3;0,099858;LJ;NAO RESIDENCIAL;140.000,00;193.111,01;ZAP;07/01/2019
AVE JOSE CANDIDO DA SILVEIRA 440 - APT 902 - SAGRADA FAMILIA - 31035-572 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2007;780;149,13;149,13;P4;0,04967;AP;RESIDENCIAL;500.000,00;535.227,57;ZAP;07/01/2019
AVE JOSE GONCALVES VIDAL 33 - OURO PRETO - 31310-600 - BELO HORIZONTE - MG;OURO PRETO;0;360; -   ;0;TE;1;LV;TERRITORIAL;255.000,00;255.000,00;ZAR2;07/01/2019
AVE SEBASTIAO DE BRITO 805 - GARAGE 22 E 24 A 28 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;60;60;P3;0,035342;VC;NAO RESIDENCIAL;67.755,00;201.600,00;ZAP;07/01/2019
AVE SEBASTIAO DE BRITO 805 - LOJA 14 - DONA CLARA - 31260-000 - BELO HORIZONTE - MG;DONA CLARA;2017;1.089,00;83,38;83,38;P4;0,049115;LJ;NAO RESIDENCIAL;314.245,00;528.932,20;ZAP;07/01/2019
PCA JOSE DE MAGALHAES 5 - LOJA 2 - BOA VISTA - 31060-360 - BELO HORIZONTE - MG;BOA VISTA;2012;779,5;108,26;108,26;P3;0,047326;LJ;NAO RESIDENCIAL;135.238,00;282.413,52;ZAP;07/01/2019
RUA ALAGOAS 1314 - LOJA 20 - SAVASSI - 30130-913 - BELO HORIZONTE - MG;SAVASSI;1982;2.378,00;86;86;P4;0,00435;LJ;NAO RESIDENCIAL;108.034,00;287.756,47;ZCBH;07/01/2019
RUA ALESSANDRA SALUM CADAR 755 - APT 102 - BURITIS - 30575-190 - BELO HORIZONTE - MG;BURITIS;2006;468;185,38;185,38;P3;0,15164;AP;RESIDENCIAL;513.000,00;612.866,28;ZAR2;07/01/2019
RUA ALGA VERMELHA 120 - APT 907- BLOCO 4 - JARDIM GUANABARA - 31742-260 - BELO HORIZONTE - MG;JARDIM GUANABARA;2015;15.510,00;87,99;87,99;P3;0,002857;AP;RESIDENCIAL;300.000,00;300.000,00;ZAP;07/01/2019
RUA ALMIRANTE TAMANDARE 588 - APT 301 - GUTIERREZ - 30441-086 - BELO HORIZONTE - MG;GUTIERREZ;1991;480;306,8;306,8;P4;0,193666;AP;RESIDENCIAL;788.000,00;890.704,83;ZA;07/01/2019
RUA ANDALUZITA 136 - APT 1501 - CARMO - 30310-030 - BELO HORIZONTE - MG;CARMO;2002;510,13;181,99;181,99;P4;0,051318;AP;RESIDENCIAL;990.000,00;990.000,00;ZA;07/01/2019
RUA ANDESITA 365 - APT 401 - UNIAO - 31170-480 - BELO HORIZONTE - MG;UNIAO;2015;427;204,32;204,32;P4;0,16021;AP;RESIDENCIAL;600.000,00;807.064,00;ZAP;07/01/2019
RUA ARTUR DE SA 131 - GARAGE 1 2 - UNIAO - 31170-710 - BELO HORIZONTE - MG;UNIAO;2009;1.277,00;17,19;17,19;P3;0,004757;VC;NAO RESIDENCIAL;20.000,00;59.999,98;ZAP;07/01/2019
RUA ARTUR DE SA 131 - GARAGE 5 6 - UNIAO - 31170-710 - BELO HORIZONTE - MG;UNIAO;2009;1.277,00;17,19;17,19;P3;0,004757;VC;NAO RESIDENCIAL;20.000,00;59.999,98;ZAP;07/01/2019
RUA ATILIO GROSSO 50 - CASA 52 - OURO PRETO - 31310-670 - BELO HORIZONTE - MG;OURO PRETO;1998;402;162,75;162,75;P3;0,538508;CA;RESIDENCIAL;400.000,00;400.000,00;ZAR2;07/01/2019
RUA CAMAPUAN 275 - APT 601 - ALTO BARROCA - 30431-035 - BELO HORIZONTE - MG;ALTO BARROCA;2018;832;139,42;139,42;P4;0,046464;AP;RESIDENCIAL;450.000,00;550.709,00;ZA;07/01/2019
RUA CAPELINHA 87 - APT 203 - SERRA - 30220-300 - BELO HORIZONTE - MG;SERRA;1978;810;106;106;P3;0,0646;AP;RESIDENCIAL;320.000,00;320.000,00;ZA;07/01/2019
RUA CARLOS LACERDA 941 - APT 202 BLOCO 18 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;178.000,00;187.990,06;ZP2;07/01/2019
RUA CARLOS LACERDA 941 - APT 402 BLOCO 11 - TREVO - 31545-170 - BELO HORIZONTE - MG;TREVO;2018;18.184,10;47,45;47,45;P3;0,003458;AP;RESIDENCIAL;170.900,00;187.990,06;ZP2;07/01/2019
RUA CASTELO ELVAS 247 - APT 501 - CASTELO - 31330-300 - BELO HORIZONTE - MG;CASTELO;2012;420;189,35;189,35;P3;0,16084;AP;RESIDENCIAL;540.000,00;540.000,00;ZAR2;07/01/2019
RUA CASTELO LAMEGO 245 - BLOCO 4 APT 401 - CASTELO - 31330-130 - BELO HORIZONTE - MG;CASTELO;2003;3.360,00;58,98;58,98;P3;0,009433;AP;RESIDENCIAL;106.000,00;256.041,32;ZAR2;07/01/2019
RUA CASTIGLIANO 703 - APT 302 - PADRE EUSTAQUIO - 30720-310 - BELO HORIZONTE - MG;PADRE EUSTAQUIO;1998;500;182,33;182,33;P3;0,165881;AP;RESIDENCIAL;525.000,00;532.987,06;ZA;07/01/2019
RUA CEARA 1709 - SALA 201 - SAVASSI - 30150-314 - BELO HORIZONTE - MG;SAVASSI;1993;600;44,61;44,61;P4;0,019056;SL;NAO RESIDENCIAL;70.000,00;179.999,79;ZCBH;07/01/2019
RUA CONSELHEIRO JOAQUIM CAETANO 27 - APT 603 - NOVA GRANADA - 30431-320 - BELO HORIZONTE - MG;NOVA GRANADA;2016;2.735,32;147,34;147,34;P4;0,01732;AP;RESIDENCIAL;450.000,00;509.011,08;ZAP;07/01/2019
RUA CONSTANTINO SIQUEIRA DOS SANTOS 20 - APT 603 - TORRE 3 - PAQUETA - 31330-604 - BELO HORIZONTE - MG;PAQUETA;2012;13.707,74;178,41;178,41;P4;0,007611;AP;RESIDENCIAL;447.347,40;712.628,57;ZAR2;07/01/2019
RUA CORNELIA 205 - APT 501 - PENHA - 31920-260 - BELO HORIZONTE - MG;PENHA;2017;2.646,00;82,83;82,83;P3;0,0106;AP;RESIDENCIAL;256.000,00;256.000,00;ZAP;07/01/2019
RUA CORUMBA 429 - APT 204 - CARLOS PRATES - 30710-280 - BELO HORIZONTE - MG;CARLOS PRATES;1990;640;98,31;98,31;P3;0,07296;AP;RESIDENCIAL;276.500,00;276.500,00;ZA;07/01/2019
RUA DA GAMELEIRA 36 - APT 202 - SANTA MONICA - 31565-240 - BELO HORIZONTE - MG;SANTA MONICA;2012;462;79,37;79,37;P3;0,099546;AP;RESIDENCIAL;265.000,00;276.207,60;ZAP;07/01/2019
RUA DAVID ALVES DO VALE 184 - APT 102 - SANTA ROSA - 31255-630 - BELO HORIZONTE - MG;SANTA ROSA;1992;363;150,35;150,35;P3;0,25844;AP;RESIDENCIAL;287.500,00;307.778,55;ZAP;07/01/2019
