Endereco;Bairro;Ano de Construcao (Unidade); Area Terreno Total ; Area Construida Adquirida ;Area Adquirida (Unidades Somadas);Padrao Acabamento (Unidade);Fracao Ideal Adquirida;Tipo Construtivo Preponderante;Descrição Tipo Ocupacao (Unidade); Valor Declarado ; Valor Base Calculo ;Zona Uso;Data Quitacao
RUA ENGENHEIRO ALBERT SCHARLE 30 - APT 2802 - LUXEMBURGO - 30380-370 - BELO HORIZONTE - MG;LUXEMBURGO;2017;5.997,30;524,05;524,05;P4;0,022254;AP;RESIDENCIAL;3.700.000,00;3.700.000,00;ZA;05/01/2021
RUA ESMERALDO BOTELHO 36 - APT 301 - BURITIS - 30575-800 - BELO HORIZONTE - MG;BURITIS;1998;519;181,79;181,79;P3;0,1875;AP;RESIDENCIAL;540.000,00;540.000,00;ZAR2;05/01/2021
RUA ESTACIO RODRIGUES 145 - HAVAI - 30570-330 - BELO HORIZONTE - MG;HAVAI;2016;360;414,76;414,76;P3;1;CA;RESIDENCIAL;730.000,00;730.000,00;ZAR2;05/01/2021
RUA FELIPE CAMARAO 540 - CASA 1 - ESPLANADA - 30280-260 - BELO HORIZONTE - MG;ESPLANADA;1985;308;82,09;82,09;P2;0,166666;CA;RESIDENCIAL;330.000,00;330.000,00;ZAP;05/01/2021
RUA FERNANDES TOURINHO 221 - APT 1303 - SAVASSI - 30112-000 - BELO HORIZONTE - MG;SAVASSI;2020;1.921,80;71,88;71,88;P4;0,00577;AP;RESIDENCIAL;530.000,00;530.000,00;ZCBH;05/01/2021
RUA FRANCISCO GUIMARAES 80 - APT 201 - CAICARAS - 30770-060 - BELO HORIZONTE - MG;CAICARAS;2000;480;162,79;162,79;P3;0,142663;AP;RESIDENCIAL;525.000,00;665.365,05;ZAP;05/01/2021
RUA FREDERICO AUGUSTO 43 - APT 501 - UNIVERSITARIO - 31255-410 - BELO HORIZONTE - MG;UNIVERSITARIO;2019;576;48,8;48,8;P3;0,074432;AP;RESIDENCIAL;190.000,00;190.000,00;ZAR2;05/01/2021
RUA FREI ANTONIO DO DESTERRO 60 - NOVA CACHOEIRINHA - 31250-600 - BELO HORIZONTE - MG;NOVA CACHOEIRINHA;1984;360;96;120;P2;1;LJ;NAO RESIDENCIAL;97.000,00;369.648,00;ZAR2;05/01/2021
RUA GERALDA CIRINO FLOR DE MAIO 184 - SANTA MONICA - 31565-300 - BELO HORIZONTE - MG;SANTA MONICA;0;212,88; -   ;0;TE;1;LV;TERRITORIAL;165.000,00;255.456,00;ZAP;05/01/2021
RUA GERALDO DO CARMO 144 - APT 102 BLOCO 1 - BETANIA - 30590-260 - BELO HORIZONTE - MG;BETANIA;2019;614,94;100,62;100,62;P3;0,062245;AP;RESIDENCIAL;330.000,00;330.000,00;ZAP;05/01/2021
RUA GERALDO LUCIO VASCONCELOS 100 - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;0;450; -   ;0;TE;1;LV;TERRITORIAL;360.000,00;456.840,00;ZAR2;05/01/2021
RUA GERALDO LUCIO VASCONCELOS - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;0;450; -   ;0;TE;1;LV;TERRITORIAL;361.184,00;456.840,00;ZAR2;05/01/2021
RUA GERALDO LUCIO VASCONCELOS - BURITIS - 30575-859 - BELO HORIZONTE - MG;BURITIS;0;451,48; -   ;0;TE;1;LV;TERRITORIAL;361.184,00;458.342,50;ZAR2;05/01/2021
RUA GIL VIEIRA DE CARVALHO 33 - BLOCO C4 APT 1003 - NOVA GAMELEIRA - 30510-180 - BELO HORIZONTE - MG;NOVA GAMELEIRA;1981;85.052,00;81;81;P3;0,001198;AP;RESIDENCIAL;180.000,00;199.999,94;ZAR2;05/01/2021
RUA GODOFREDO DE ARAUJO 227 - APT 702 - SAGRADA FAMILIA - 31035-520 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2019;400;198,45;198,45;P3;0,134347;AP;RESIDENCIAL;600.000,00;690.606,00;ZAP;05/01/2021
RUA GRAO PARA 304 - APT 1203 - SANTA EFIGENIA - 30150-340 - BELO HORIZONTE - MG;SANTA EFIGENIA;1986;800;65,47;65,47;P3;0,013637;AP;RESIDENCIAL;200.000,00;270.326,91;ZCBH;05/01/2021
RUA GUAXUPE 305 - APT 202 - SERRA - 30220-320 - BELO HORIZONTE - MG;SERRA;1989;520;130,53;130,53;P3;0,0909;AP;RESIDENCIAL;485.000,00;523.289,55;ZA;05/01/2021
RUA IPATINGA 106 - BLOCO A APT 16 - ANCHIETA - 30310-500 - BELO HORIZONTE - MG;ANCHIETA;1968;3.660,00;132;132;P3;0,027777;AP;RESIDENCIAL;570.000,00;609.960,00;ZA;05/01/2021
RUA ITUTINGA 42 - APT 204 - MINAS BRASIL - 30535-640 - BELO HORIZONTE - MG;MINAS BRASIL;1983;786;87;87;P3;0,0543;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;05/01/2021
RUA JOAO CARLOS 1284 - APT 104 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1986;800;111,07;111,07;P3;0,038461;AP;RESIDENCIAL;255.000,00;262.836,05;ZAP;05/01/2021
RUA JOAO GOMES 454 - APT 702 - PARAISO - 30270-390 - BELO HORIZONTE - MG;PARAISO;2016;600;187,74;187,74;P3;0,114412;AP;RESIDENCIAL;600.000,00;716.490,94;ZAP;05/01/2021
RUA JOAO GUALBERTO FILHO 1212 - APT 201 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2009;400;149,91;149,91;P3;0,14244;AP;RESIDENCIAL;280.000,00;399.999,76;ZAP;05/01/2021
RUA JOAO GUALBERTO FILHO 1215 - APT 302 - SAGRADA FAMILIA - 31035-570 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2002;400;184,86;184,86;P3;0,21892;AP;RESIDENCIAL;495.000,00;495.000,00;ZAP;05/01/2021
RUA JOAO SAMAHA 1385 - APT 401 BLOCO 4 - SAO JOAO BATISTA - 31515-393 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2011;6.183,13;47,11;47,11;P3;0,005682;AP;RESIDENCIAL;150.000,00;156.548,17;ZAP;05/01/2021
RUA JOSE CLETO 425 - BLOCO VII APT 402 - SANTA CRUZ - 31155-290 - BELO HORIZONTE - MG;SANTA CRUZ;2000;5.549,00;78,29;78,29;P3;0,006697;AP;RESIDENCIAL;210.000,00;237.030,80;ZAP;05/01/2021
RUA JOSE MENDES DE CARVALHO 9 - APT 602 - CASTELO - 30840-350 - BELO HORIZONTE - MG;CASTELO;2004;1.036,20;226,59;226,59;P4;0,07994;AP;RESIDENCIAL;850.000,00;850.000,00;ZAR2;05/01/2021
RUA JOSE MOURA PECANHA 95 - APT 301 - OURO PRETO - 31330-540 - BELO HORIZONTE - MG;OURO PRETO;2018;1.000,00;186,87;186,87;P4;0,086946;AP;RESIDENCIAL;950.000,00;950.000,00;ZAR2;05/01/2021
RUA JUIZ DE FORA 673 - APT 503 - BARRO PRETO - 30180-063 - BELO HORIZONTE - MG;BARRO PRETO;2019;4.402,46;153,9;153,9;P4;0,00588;AP;RESIDENCIAL;763.840,00;763.840,00;ZCBH;05/01/2021
RUA LAERTE LOPES DA ROCHA 51 - DIAMANTE - 30627-204 - BELO HORIZONTE - MG;DIAMANTE;0;367,32; -   ;0;TE;1;LV;TERRITORIAL;345.000,00;363.646,80;ZAP;05/01/2021
RUA LA PLATA 253 - APT 700 - SION - 30315-460 - BELO HORIZONTE - MG;SION;2002;924;310,83;310,83;P5;0,0778;AP;RESIDENCIAL;1.450.000,00;1.712.673,30;ZA;05/01/2021
RUA LEOPOLDINA 260 - APT 1901 - SANTO ANTONIO - 30330-230 - BELO HORIZONTE - MG;SANTO ANTONIO;2010;3.250,00;263,5;263,5;P5;0,02117;AP;RESIDENCIAL;1.680.000,00;1.680.000,00;ZA;05/01/2021
RUA LEVINDO IGNACIO RIBEIRO 390 - CASA 2 - SANTA AMELIA - 31560-260 - BELO HORIZONTE - MG;SANTA AMELIA;2001;360;153,14;153,14;P3;0,5;CA;RESIDENCIAL;295.000,00;443.622,66;ZAP;05/01/2021
RUA LOURENCO VOLPINI 203 - DOM SILVERIO - 31985-230 - BELO HORIZONTE - MG;DOM SILVERIO;2013;360;167,28;323,52;P3;1;CA;RESIDENCIAL;150.546,22;387.230,40;ZAR2;05/01/2021
RUA LUDGERO DOLABELA 138 - APT 302 - GUTIERREZ - 30441-051 - BELO HORIZONTE - MG;GUTIERREZ;2011;504;229,22;229,22;P3;0,124929;AP;RESIDENCIAL;850.000,00;850.000,00;ZA;05/01/2021
RUA MAGI SALOMON 227 - APT 402 - SALGADO FILHO - 30550-190 - BELO HORIZONTE - MG;SALGADO FILHO;2017;388;160,58;160,58;P3;0,169726;AP;RESIDENCIAL;620.000,00;620.000,00;ZAP;05/01/2021
RUA MANILA 90 - APT 405 BLOCO 3 - HAVAI - 30575-010 - BELO HORIZONTE - MG;HAVAI;2013;26.107,40;110,17;110,17;P4;0,002234;AP;RESIDENCIAL;320.000,00;342.881,81;ZAR2;05/01/2021
RUA MANOEL PASSOS 544 - CASA 544 - SANTA CRUZ - 31150-470 - BELO HORIZONTE - MG;SANTA CRUZ;2003;548;79,08;79,08;P2;0,1803;CA;RESIDENCIAL;380.000,00;448.775,64;ZAR2;05/01/2021
RUA MARCO AURELIO DE MIRANDA 156 - APT 802 - BURITIS - 30575-210 - BELO HORIZONTE - MG;BURITIS;2015;974;247,61;247,61;P4;0,071214;AP;RESIDENCIAL;920.000,00;920.000,00;ZAR2;05/01/2021
RUA MARCO AURELIO DE MIRANDA 15 - APT 302 - BURITIS - 30575-210 - BELO HORIZONTE - MG;BURITIS;2000;450;139,12;139,12;P3;0,1091;AP;RESIDENCIAL;445.000,00;445.000,00;ZAR2;05/01/2021
RUA MARIA AMELIA PIMENTA 51 - APT 803 BLOCO 3 - TEIXEIRA DIAS - 30644-340 - BELO HORIZONTE - MG;TEIXEIRA DIAS;2016;6.689,50;57,59;57,59;P3;0,008324;AP;RESIDENCIAL;217.000,00;227.365,32;ZAR2;05/01/2021
RUA MARIA DE SOUZA ALVES 345 - APT 303 - MANACAS - 30840-610 - BELO HORIZONTE - MG;MANACAS;2009;453;114,04;114,04;P3;0,095916;AP;RESIDENCIAL;345.000,00;419.796,67;ZAP;05/01/2021
RUA MARIA QUITERIA 59 - CASA 04 - MINASLANDIA - 31810-420 - BELO HORIZONTE - MG;MINASLANDIA;2013;390;61,26;61,26;P3;0,193895;CA;RESIDENCIAL;205.000,00;226.239,30;ZAR2;05/01/2021
RUA MARTIM DE CARVALHO 395 - APT 2100 - SANTO AGOSTINHO - 30190-094 - BELO HORIZONTE - MG;SANTO AGOSTINHO;2006;1.350,00;399,84;399,84;P5;0,045532;AP;RESIDENCIAL;2.900.000,00;2.900.000,00;ZCBH;05/01/2021
RUA MATUTINA 233 - SANTA INES - 31080-300 - BELO HORIZONTE - MG;SANTA INES;1980;360;152;152;P3;1;CA;RESIDENCIAL;540.000,00;540.000,00;ZAP;05/01/2021
RUA NILTON BALDO 244 - APT 101 - PAQUETA - 31330-660 - BELO HORIZONTE - MG;PAQUETA;1998;360;85,43;85,43;P3;0,23546;AP;RESIDENCIAL;345.000,00;345.000,00;ZAP;05/01/2021
RUA PADRE SEVERINO 324 - APT 502 - SAO PEDRO - 30330-150 - BELO HORIZONTE - MG;SAO PEDRO;2016;435;110,95;110,95;P3;0,102322;AP;RESIDENCIAL;660.000,00;696.611,98;ZA;05/01/2021
RUA PASSA TEMPO 440 - APT 1201 - CARMO - 30310-760 - BELO HORIZONTE - MG;CARMO;2016;1.289,80;351,66;351,66;P5;0,06485;AP;RESIDENCIAL;1.500.000,00;2.141.334,05;ZA;05/01/2021
RUA PAULISTA 414 - APT 201 - PIRAJA - 31910-340 - BELO HORIZONTE - MG;PIRAJA;2013;420;84,65;84,65;P3;0,071763;AP;RESIDENCIAL;200.000,00;228.175,49;ZAP;05/01/2021
RUA PAULO DINIZ CARNEIRO 469 - APT 202 - BURITIS - 30575-820 - BELO HORIZONTE - MG;BURITIS;1993;450;133,85;267,7;P3;0,16138;AP;RESIDENCIAL;320.000,00;363.322,44;ZAR2;05/01/2021
RUA PEDRO NEVES DE CARVALHO 195 - TREVO - 31370-560 - BELO HORIZONTE - MG;TREVO;0;990; -   ;0;TE;1;LV;TERRITORIAL;250.000,00;441.045,00;ZP2;05/01/2021
RUA PERICLES VIEIRA DE MENDONCA 115 - BELVEDERE - 30320-260 - BELO HORIZONTE - MG;BELVEDERE;0;420; -   ;0;TE;1;LV;TERRITORIAL;800.000,00;800.000,00;ZP2;05/01/2021
RUA RAIMUNDA SIMOES DA SILVA 181 - APT 501 - MANACAS - 30840-690 - BELO HORIZONTE - MG;MANACAS;2011;600;149,47;149,47;P3;0,07928;AP;RESIDENCIAL;230.000,00;374.999,74;ZAP;05/01/2021
RUA RIO ESPERA 228 - APT 101 - CARLOS PRATES - 30710-260 - BELO HORIZONTE - MG;CARLOS PRATES;1993;413;57,33;57,33;P3;0,07202;AP;RESIDENCIAL;205.000,00;205.000,00;ZA;05/01/2021
RUA ROSANGELA 389 - CEU AZUL - 31578-320 - BELO HORIZONTE - MG;CEU AZUL;2006;372,5;252;252;P2;0,313433;AP;RESIDENCIAL;200.000,00;714.798,00;ZAR2;05/01/2021
RUA ROSANGELA 389 - CEU AZUL - 31578-320 - BELO HORIZONTE - MG;CEU AZUL;2006;372,5;552;552;P4;0,686567;LJ;NAO RESIDENCIAL;600.000,00;1.385.717,63;ZAR2;05/01/2021
RUA SANTA MARIA ITABIRA 270 - APT 401 - SION - 30310-600 - BELO HORIZONTE - MG;SION;1983;528;208;208;P3;0,1;AP;RESIDENCIAL;800.000,00;844.610,00;ZA;05/01/2021
RUA SAO GONCALO 785 - APT 1000 - NOVA FLORESTA - 31140-360 - BELO HORIZONTE - MG;NOVA FLORESTA;1995;660;221,25;221,25;P4;0,094845;AP;RESIDENCIAL;825.000,00;825.000,00;ZAP;05/01/2021
RUA SAO PAULO 1071 - SALA 1517 - CENTRO - 30170-907 - BELO HORIZONTE - MG;CENTRO;1989;1.199,00;28,97;28,97;P3;0,002068;SL;NAO RESIDENCIAL;35.000,00;70.365,01;ZHIP;05/01/2021
RUA SENADOR CAMPOS VERGUEIRO 309 - BLOCO 8 APT 202 - PLANALTO - 31730-490 - BELO HORIZONTE - MG;PLANALTO;2003;5.400,00;55,45;55,45;P2;0,006921;AP;RESIDENCIAL;150.000,00;184.186,01;ZAP;05/01/2021
RUA SENHORA DA CONCEICAO 540 - BLOCO 1 APT 104 EDIF CONCEICAO SOARES - CACHOEIRINHA - 31130-240 - BELO HORIZONTE - MG;CACHOEIRINHA;2002;1.200,00;68,43;68,43;P3;0,036828;AP;RESIDENCIAL;230.000,00;230.000,00;ZAR2;05/01/2021
RUA SUINDARA 64 - ALIPIO DE MELO - 30830-510 - BELO HORIZONTE - MG;ALIPIO DE MELO;1976;165;129;129;P2;1;CA;RESIDENCIAL;137.188,64;221.937,50;ZAR2;05/01/2021
RUA TABELIAO FERREIRA DE CARVALHO 685 - APT 101 - CIDADE NOVA - 31170-180 - BELO HORIZONTE - MG;CIDADE NOVA;1980;360;119,83;119,83;P3;0,166667;AP;RESIDENCIAL;270.000,00;270.000,00;ZA;05/01/2021
RUA VENEZUELA 410 - APT 502 - SION - 30315-250 - BELO HORIZONTE - MG;SION;2018;700;126,87;126,87;P4;0,058722;AP;RESIDENCIAL;800.000,00;800.000,00;ZA;05/01/2021
RUA VIRGILIO DE MELO FRANCO 12 - APT 101 - SANTA AMELIA - 31555-120 - BELO HORIZONTE - MG;SANTA AMELIA;2001;360;196,81;196,81;P3;0,33333;AP;RESIDENCIAL;465.000,00;602.710,94;ZAR2;05/01/2021
RUA ZILAH CORREA DE ARAUJO 461 - APT 504 BLOCO 2 - OURO PRETO - 31310-450 - BELO HORIZONTE - MG;OURO PRETO;2018;7.920,00;67,1;67,1;P3;0,006279;AP;RESIDENCIAL;315.000,00;326.911,20;ZAR1;05/01/2021
AVE AUGUSTO DE LIMA 468 - APT 801 - CENTRO - 30190-006 - BELO HORIZONTE - MG;CENTRO;1964;368;117,43;117,43;P2;0,028803;AP;RESIDENCIAL;458.000,00;458.000,00;ZHIP;06/01/2021
AVE DEL REY 157 - APT 914 - CAICARAS - 30775-240 - BELO HORIZONTE - MG;CAICARAS;2014;3.006,90;35,98;35,98;P3;0,005027;AC;NAO RESIDENCIAL;225.953,52;232.430,80;ZE;06/01/2021
AVE GETULIO VARGAS 54 - SALA 1401 - FUNCIONARIOS - 30112-020 - BELO HORIZONTE - MG;FUNCIONARIOS;1991;548,63;31,9;31,9;P3;0,00905;SL;NAO RESIDENCIAL;135.000,00;166.881,43;ZCBH;06/01/2021
AVE JOAQUIM JOSE DINIZ 20 - APT 503 BLOCO BLOCO 3 - DOM JOAQUIM - 31910-520 - BELO HORIZONTE - MG;DOM JOAQUIM;2011;12.863,92;86,19;86,19;P4;0,002795;AP;RESIDENCIAL;315.000,00;315.000,00;ZAP;06/01/2021
AVE MAGENTA 250 - APT 303 BLOCO 9 - VITORIA - 31970-745 - BELO HORIZONTE - MG;VITORIA;2010;14.843,99;60,91;60,91;P3;0,004832;AP;RESIDENCIAL;145.000,00;148.825,34;ZAR2;06/01/2021
AVE PASTEUR 89 - LOJA 10 - SANTA EFIGENIA - 30150-290 - BELO HORIZONTE - MG;SANTA EFIGENIA;1995;936;51,34;51,34;P3;0,006604;LJ;NAO RESIDENCIAL;171.265,21;226.956,20;ZCBH;06/01/2021
AVE PROFESSOR CLOVIS SALGADO 385 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;1990;1.000,00;21,43;21,43;P2;1;BC;NAO RESIDENCIAL;230.000,00;697.830,32;ZP2;06/01/2021
AVE PROFESSOR CLOVIS SALGADO 747 - APT 203 BLOCO 15 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2019;21.921,89;48,98;48,98;P3;0,002264;AP;RESIDENCIAL;181.376,08;184.053,19;ZAP;06/01/2021
AVE PROFESSOR CLOVIS SALGADO 747 - APT 204 BLOCO 15 - BANDEIRANTES - 31365-440 - BELO HORIZONTE - MG;BANDEIRANTES;2019;21.921,89;49;49;P3;0,002265;AP;RESIDENCIAL;188.705,22;188.705,22;ZAP;06/01/2021
AVE PROFESSOR MARIO WERNECK 1270 - APT 602 - BURITIS - 30455-610 - BELO HORIZONTE - MG;BURITIS;2010;950;93,95;93,95;P3;0,01893;AP;RESIDENCIAL;360.000,00;360.000,00;ZAR2;06/01/2021
RUA ALMIRANTE ALEXANDRINO 121 - SALA 54 - GUTIERREZ - 30441-036 - BELO HORIZONTE - MG;GUTIERREZ;1984;452;29;29;P3;0,02614;SL;NAO RESIDENCIAL;90.000,00;90.000,00;ZA;06/01/2021
RUA ANTILHAS 80 - APT 1000 - SION - 30315-480 - BELO HORIZONTE - MG;SION;2013;693;251,51;251,51;P4;0,07948;AP;RESIDENCIAL;1.250.000,00;1.250.000,00;ZA;06/01/2021
RUA BELFORT ROXO 155 - BLOCO B12 APT 103 - NOVA GRANADA - 30431-375 - BELO HORIZONTE - MG;NOVA GRANADA;1991;31.965,00;70,35;70,35;P2;0,003922;AP;RESIDENCIAL;188.000,00;188.000,00;ZAP;06/01/2021
RUA BENEDITO NEVES 204 - NAZARE - 31990-160 - BELO HORIZONTE - MG;NAZARE;1997;360;102,16;102,16;P1;1;CA;RESIDENCIAL;160.000,00;205.783,20;ZAR2;06/01/2021
RUA BENVINDA DE CARVALHO 180 - APT 902 - SANTO ANTONIO - 30330-180 - BELO HORIZONTE - MG;SANTO ANTONIO;2015;838,5;212,09;212,09;P4;0,065754;AP;RESIDENCIAL;1.188.000,00;1.188.000,00;ZA;06/01/2021
RUA BERNARDINO OLIVEIRA PENA 200 - APT 104 - SAO JOAO BATISTA - 31520-120 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2019;720;53,93;53,93;P3;0,066007;AP;RESIDENCIAL;255.000,00;255.000,00;ZAP;06/01/2021
RUA BOM JESUS DA PENHA 739 - BLOCO C APT 301 - SANTA TEREZINHA - 31365-190 - BELO HORIZONTE - MG;SANTA TEREZINHA;1982;69.958,44;69;69;P2;0,001042;AP;RESIDENCIAL;45.000,00;161.589,35;ZAP;06/01/2021
RUA CACUERA 710 - APT 204 - JARAGUA - 31270-350 - BELO HORIZONTE - MG;JARAGUA;2015;1.074,00;118,36;118,36;P3;0,028762;AP;RESIDENCIAL;386.000,00;423.335,18;ZAP;06/01/2021
RUA CANDIDO DE FIGUEIREDO 71 - APT 102 - SANTA MONICA - 31520-390 - BELO HORIZONTE - MG;SANTA MONICA;2020;360;96,62;96,62;P3;0,139685;AP;RESIDENCIAL;250.000,00;317.879,80;ZAP;06/01/2021
RUA CAPITAO LEONIDIO SOARES 368 - CASA 03 - PLANALTO - 31720-590 - BELO HORIZONTE - MG;PLANALTO;2020;391,5;140,45;140,45;P4;0,341142;CA;RESIDENCIAL;650.000,00;650.000,00;ZAR2;06/01/2021
RUA CASTELO LAMEGO 59 - APT 502 - CASTELO - 31330-130 - BELO HORIZONTE - MG;CASTELO;2010;1.260,00;254,76;254,76;P4;0,057406;AP;RESIDENCIAL;1.120.000,00;1.364.239,80;ZAR2;06/01/2021
RUA CICERO FERREIRA 10 - APT 1005 - SERRA - 30220-040 - BELO HORIZONTE - MG;SERRA;2000;10.252,55;78,11;78,11;P4;0,00111;AP;RESIDENCIAL;185.000,00;244.999,78;ZA;06/01/2021
RUA CONEGO FLORIANO 115 - APT 101 - SAGRADA FAMILIA - 31030-510 - BELO HORIZONTE - MG;SAGRADA FAMILIA;1989;400;142,94;142,94;P3;0,15;AP;RESIDENCIAL;470.000,00;470.000,00;ZAP;06/01/2021
RUA CONEGO SANTANA 483 - APT 701 - CACHOEIRINHA - 31130-450 - BELO HORIZONTE - MG;CACHOEIRINHA;2015;1.200,00;120,54;120,54;P3;0,03373;AP;RESIDENCIAL;380.000,00;419.479,20;ZAP;06/01/2021
RUA CURA D ARS 225 - PRADO - 30411-123 - BELO HORIZONTE - MG;PRADO;2002;300;312;312;P4;1;CA;RESIDENCIAL;1.080.000,00;1.080.000,00;ZA;06/01/2021
RUA CURITIBA 2555 - APT 701 - LOURDES - 30170-128 - BELO HORIZONTE - MG;LOURDES;2011;648;352,28;352,28;P4;0,08991;AP;RESIDENCIAL;900.000,00;2.347.827,13;ZCBH;06/01/2021
RUA DAS CANOAS 1111 - APT 104 - CINQUENTENARIO - 30570-068 - BELO HORIZONTE - MG;CINQUENTENARIO;2015;870;126,2;126,2;P3;0,073679;AP;RESIDENCIAL;350.000,00;415.198,00;ZAR2;06/01/2021
RUA DEPUTADO ANDRE DE ALMEIDA 81 - APT 503 - OURO PRETO - 31330-530 - BELO HORIZONTE - MG;OURO PRETO;2012;2.160,00;86,73;86,73;P3;0,02424;AP;RESIDENCIAL;279.000,00;279.000,00;ZAR2;06/01/2021
RUA DOM PEDRITO 191 - APT 203 - NOVA VISTA - 31070-080 - BELO HORIZONTE - MG;NOVA VISTA;2002;720;66,52;66,52;P3;0,040607;AP;RESIDENCIAL;200.000,00;200.000,00;ZAP;06/01/2021
RUA DORESOPOLIS 517 - APT 102 - FERNAO DIAS - 31910-442 - BELO HORIZONTE - MG;FERNAO DIAS;2002;418;101,55;101,55;P3;0,105143;AP;RESIDENCIAL;390.000,00;390.000,00;ZAP;06/01/2021
RUA DOS CAETES 745 - APT 1901 - CENTRO - 30120-911 - BELO HORIZONTE - MG;CENTRO;1970;955;64,71;64,71;P4;0,0028;AP;RESIDENCIAL;235.000,00;235.000,00;ZHIP;06/01/2021
RUA DOS GUAJAJARAS 771 - GARAGE 13 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1992;600;7,08;7,08;P3;0,0012;VR;RESIDENCIAL;53.000,00;53.000,00;ZHIP;06/01/2021
RUA DOS GUAJAJARAS 885 - BLOCO B APT 1801 - LOURDES - 30180-105 - BELO HORIZONTE - MG;LOURDES;1999;1.206,00;175,7;175,7;P3;0,011866;AP;RESIDENCIAL;400.000,00;623.928,27;ZHIP;06/01/2021
RUA DOUTOR ALVARO CAMARGOS 380 - APT 402 BLOCO 3 - SAO JOAO BATISTA - 31515-200 - BELO HORIZONTE - MG;SAO JOAO BATISTA;2007;677,25;42,92;42,92;P2;0,007143;AP;RESIDENCIAL;144.000,00;144.000,00;ZAP;06/01/2021
RUA DOUTOR MARIO PIRES 166 - SAO BENTO - 30350-660 - BELO HORIZONTE - MG;SAO BENTO;1978;525;436;436;P5;1;CA;RESIDENCIAL;1.700.000,00;1.700.000,00;ZAR1;06/01/2021
RUA EPAMINONDAS DE MOURA E SILVA 223 - PLANALTO - 31720-580 - BELO HORIZONTE - MG;PLANALTO;1963;360;207;207;P3;1;BA;RESIDENCIAL;140.565,00;359.126,10;ZAR2;06/01/2021
RUA EXPEDICIONARIO NILO MORAIS PINHEIRO 660 - CASA 35 - OURO PRETO - 31310-060 - BELO HORIZONTE - MG;OURO PRETO;2008;10.008,00;144,14;144,14;P5;0,028084;CA;RESIDENCIAL;1.160.000,00;1.160.000,00;ZAR1;06/01/2021
RUA FRANCISCO GUIMARAES 80 - APT 202 - CAICARAS - 30770-060 - BELO HORIZONTE - MG;CAICARAS;2000;480;163,51;163,51;P3;0,143289;AP;RESIDENCIAL;510.000,00;668.307,89;ZAP;06/01/2021
RUA GENOVEVA DE SOUZA 879 - GARAGE 211 - SAGRADA FAMILIA - 31030-220 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2018;4.800,00;7,92;7,92;P4;0,000451;VR;RESIDENCIAL;34.000,00;34.000,00;ZAP;06/01/2021
RUA GONCALVES DIAS 1899 - APT 1101 - LOURDES - 30140-092 - BELO HORIZONTE - MG;LOURDES;2008;1.080,00;154,54;154,54;P4;0,018304;AP;RESIDENCIAL;960.000,00;960.000,00;ZCBH;06/01/2021
RUA GUARANESIA 358 - APT 202 - COLEGIO BATISTA - 31110-170 - BELO HORIZONTE - MG;COLEGIO BATISTA;1992;600;103,74;103,74;P3;0,083333;AP;RESIDENCIAL;325.000,00;325.000,00;ZAP;06/01/2021
RUA GUIRICEMA 610 - SALGADO FILHO - 30550-740 - BELO HORIZONTE - MG;SALGADO FILHO;2016;300;345,72;665;P3;1;CA;RESIDENCIAL;480.000,00;588.819,60;ZAP;06/01/2021
RUA ITAPETINGA 221 - APT 302 BLOCO 2 - PIRATININGA - 31573-100 - BELO HORIZONTE - MG;PIRATININGA;2010;2.107,75;50,68;50,68;P3;0,019764;AP;RESIDENCIAL;153.000,00;215.965,02;ZAP;06/01/2021
RUA JAIRO BRITO DOS SANTOS 489 - JARDIM VITORIA - 31970-598 - BELO HORIZONTE - MG;JARDIM VITORIA;0;228,07; -   ;0;TE;1;LV;TERRITORIAL;112.894,65;112.894,65;ZAR2;06/01/2021
RUA JOAO BAPTISTA VIANNA 210 - TIROL - 30662-390 - BELO HORIZONTE - MG;TIROL;2016;381;407,5;407,5;P1;0,876948;GP;NAO RESIDENCIAL;200.000,00;559.934,56;ZAP;06/01/2021
RUA JOAO CARLOS 1533 - APT 602 - SAGRADA FAMILIA - 31030-360 - BELO HORIZONTE - MG;SAGRADA FAMILIA;2019;800;112,49;112,49;P3;0,05758;AP;RESIDENCIAL;415.000,00;415.000,00;ZAP;06/01/2021
RUA JOAO DE FREITAS 288 - APT 102 - SANTO ANTONIO - 30350-100 - BELO HORIZONTE - MG;SANTO ANTONIO;2012;600;244,75;244,75;P4;0,116192;AP;RESIDENCIAL;500.000,00;1.187.037,50;ZA;06/01/2021
